run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,72644755948825200035358029619849753313650897666061401891172445259217157804042,46764598531069732123504778788768745495945264303951346507717373939919152059221,2026-03-06 10:46:04Z,1758916205,1759185904,2025-09-26 19:50:05Z,2025-09-29 22:45:04Z,74.916389,1758911560,1759185927,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756766704,,,,,1757371504,,,,,1757976304,,,,,1758581104,,,,,1758667504,,,,,1758753904,,,,,1758840304,,,0.78,0.22,1758926704,1758926405.0,1758926413.0,0.79,0.21,1759013104,1759012803.0,1759013104.0,0.86,0.14,1759099504,1759099211.0,1759099504.0,0.9,0.095,1759142704,1759142404.0,1759142702.0,0.9955,0.0045,1759164304,1759164006,1759164302
20260306T104602Z,614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,113646448047795727628364436137196788325585393529053070986897876162628909659555,55614036481074149399022919461699573635707843570483093435635417060561482683546,2026-03-06 10:46:04Z,1758916204,1759243808,2025-09-26 19:50:04Z,2025-09-30 14:50:08Z,91.001111,1758911692,1759243907,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756824608,,,,,1757429408,,,,,1758034208,,,,,1758639008,,,,,1758725408,,,,,1758811808,,,,,1758898208,,,0.685,0.315,1758984608,1758984306.0,1758984308.0,0.68,0.32,1759071008,1759071008.0,1759071002.0,0.685,0.315,1759157408,1759157405.0,1759157405.0,0.83,0.17,1759200608,1759200608.0,1759200604.0,0.85,0.15,1759222208,1759222203,1759222202
20260306T104602Z,614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,37216459003785477722970296001274966159809149191834883819015196309077552125002,92663588158849771023659089616557144005110420986983163324575545095188608131357,2026-03-06 10:46:04Z,1758915909,1759245909,2025-09-26 19:45:09Z,2025-09-30 15:25:09Z,91.666667,1758912442,1759245921,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756826709,,,,,1757431509,,,,,1758036309,,,,,1758641109,,,,,1758727509,,,,,1758813909,,,,,1758900309,,,0.755,0.245,1758986709,1758986408.0,1758986704.0,0.88,0.12,1759073109,1759073104.0,1759073103.0,0.885,0.115,1759159509,1759159502.0,1759159502.0,0.895,0.105,1759202709,1759202709.0,1759202706.0,0.885,0.115,1759224309,1759224304,1759224304
20260306T104602Z,614636,stz-quarterly-earnings-nongaap-eps-2025-10-06-3pt44,8211134675341088151654666235042439067570826816129367358808765974245224731369,30120916030054598310034855228808006756809725011665767329053712871799197220395,2026-03-06 10:46:05Z,1758915902,1759790110,2025-09-26 19:45:02Z,2025-10-06 22:35:10Z,242.835556,1758912578,1759790360,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757370910,,,,,1757975710,,,,,1758580510,,,0.63,0.37,1759185310,1759185303.0,1759185302.0,0.645,0.355,1759271710,1759271703.0,1759271708.0,0.715,0.285,1759358110,1759358105.0,1759358104.0,0.675,0.325,1759444510,1759444504.0,1759444504.0,0.71,0.29,1759530910,1759530902.0,1759530903.0,0.68,0.32,1759617310,1759617303.0,1759617304.0,0.63,0.37,1759703710,1759703703.0,1759703705.0,0.695,0.305,1759746910,1759746903.0,1759746905.0,0.4,0.6,1759768510,1759768505,1759768503
20260306T104602Z,614637,mkc-quarterly-earnings-nongaap-eps-2025-10-07-0pt82,86125930463400246589214585632565367414382590473120979969854388596554989114767,41454242836495486379120058060713922128900238414495923988718537691249282024228,2026-03-06 10:46:05Z,1758915908,1759856409,2025-09-26 19:45:08Z,2025-10-07 17:00:09Z,261.250278,1758912886,1759856562,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757437209,,,,,1758042009,,,,,1758646809,,,0.73,0.27,1759251609,1759251303.0,1759251604.0,0.725,0.275,1759338009,1759337708.0,1759337706.0,0.725,0.275,1759424409,1759424406.0,1759424407.0,0.745,0.255,1759510809,1759510807.0,1759510504.0,0.885,0.115,1759597209,1759596905.0,1759597202.0,0.89,0.11,1759683609,1759683608.0,1759683303.0,0.885,0.115,1759770009,1759770002.0,1759770009.0,0.84,0.155,1759813209,1759812902.0,1759813204.0,0.995,0.005,1759834809,1759834507,1759834507
20260306T104602Z,614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,114934263313722638572792825747263771516608632964078337497582141979190117883037,52514440330182880925602822692350868751896570248708953479976051297002658811620,2026-03-06 10:46:13Z,1758931204,1761048011,2025-09-27 00:00:04Z,2025-10-21 12:00:11Z,588.001944,1758913064,1761089822,0.05,[],"[""4w""]","[""4w""]",,,1758628811,,,0.765,0.235,1759233611,1759233602.0,1759233610.0,0.855,0.145,1759838411,1759838407.0,1759795204.0,0.865,0.165,1760443211,1760400007.0,1760443203.0,0.785,0.235,1760529611,1760486413.0,1760529611.0,0.725,0.275,1760616011,1760572819.0,1760572816.0,0.745,0.255,1760702411,1760659207.0,1760702403.0,0.745,0.255,1760788811,1760745619.0,1760745611.0,0.675,0.325,1760875211,1760875206.0,1760875210.0,0.715,0.285,1760961611,1760918412.0,1760918416.0,0.735,0.225,1761004811,1760961621.0,1761004806.0,0.775,0.225,1761026411,1761004820,1761004806
20260306T104602Z,614639,cfg-quarterly-earnings-gaap-eps-2025-10-15-1pt03,91735190118803244080395327296080735601729778010606404810930585267661554274710,75640699930105559798490063643622739887141814567001897321916253282098701559537,2026-03-06 10:46:10Z,1758931207,1760529614,2025-09-27 00:00:07Z,2025-10-15 12:00:14Z,444.001944,1758913179,1760542961,0.05,"[{""label"": ""1d"", ""yes"": 0.415, ""no"": 0.275, ""sum"": 0.69}, {""label"": ""12h"", ""yes"": 0.415, ""no"": 0.37, ""sum"": 0.7849999999999999}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758110414,,,,,1758715214,,,0.745,0.255,1759320014,1759320004.0,1759320008.0,0.725,0.28,1759924814,1759924805.0,1759881608.0,0.725,0.275,1760011214,1760011213.0,1760011207.0,0.725,0.275,1760097614,1760097611.0,1760097609.0,0.745,0.255,1760184014,1760184008.0,1760140809.0,0.83,0.14,1760270414,1760227208.0,1760270412.0,0.845,0.15,1760356814,1760356814.0,1760313605.0,0.415,0.275,1760443214,1760443206.0,1760400006.0,0.415,0.37,1760486414,1760443206.0,1760486407.0,0.63,0.37,1760508014,1760486416,1760486407
20260306T104602Z,614644,abt-quarterly-earnings-nongaap-eps-2025-10-15-1pt30,47270771787744966653936831905158750081672310806861320596855213870700144844034,75836659378362490075179457411454812292373357534961472052245978502479586215897,2026-03-06 10:46:11Z,1758931205,1760529615,2025-09-27 00:00:05Z,2025-10-15 12:00:15Z,444.002778,1758913282,1760542909,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758110415,,,,,1758715215,,,0.865,0.135,1759320015,1759320002.0,1759320004.0,0.85,0.15,1759924815,1759881608.0,1759924805.0,0.845,0.155,1760011215,1760011207.0,1760011204.0,0.85,0.15,1760097615,1760097609.0,1760097615.0,0.895,0.145,1760184015,1760184006.0,1760140809.0,0.87,0.115,1760270415,1760227208.0,1760270415.0,0.905,0.095,1760356815,1760313610.0,1760313607.0,0.81,0.19,1760443215,1760443206.0,1760443207.0,0.73,0.27,1760486415,1760486409.0,1760486413.0,0.73,0.27,1760508015,1760486409,1760486413
20260306T104602Z,614647,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,97877578844157344112106218331762203274572805029427285769672763914334155072636,72438903765394400323655450722203173453114918140207474924743517540140370004024,2026-03-06 10:46:15Z,1758931206,1761177613,2025-09-27 00:00:06Z,2025-10-23 00:00:13Z,624.001944,1758913377,1761179969,0.05,"[{""label"": ""3d"", ""yes"": 0.36, ""no"": 0.7, ""sum"": 1.06}]","[""4w""]","[""4w""]",,,1758758413,,,0.545,0.455,1759363213,1759363205.0,1759363206.0,0.51,0.49,1759968013,1759968009.0,1759924811.0,0.265,0.695,1760572813,1760529620.0,1760572810.0,0.36,0.64,1760659213,1760659212.0,1760659208.0,0.355,0.645,1760745613,1760702409.0,1760702412.0,0.315,0.685,1760832013,1760788808.0,1760788827.0,0.36,0.7,1760918413,1760918410.0,1760875213.0,0.36,0.665,1761004813,1760961620.0,1761004808.0,0.425,0.575,1761091213,1761048024.0,1761048011.0,0.39,0.61,1761134413,1761091227.0,1761091215.0,0.4,0.6,1761156013,1761134438,1761134419
20260306T104602Z,619465,bk-quarterly-earnings-gaap-eps-2025-10-16-1pt76,36160069457577699270769468258918965489328903658559084192506919263205813959378,58857770031644187576845792483710672277097661153800778133136285751404757967138,2026-03-06 10:46:12Z,1759536008,1760659210,2025-10-04 00:00:08Z,2025-10-17 00:00:10Z,312.000556,1759355017,1760681532,0.05,"[{""label"": ""2d"", ""yes"": 0.765, ""no"": 0.175, ""sum"": 0.94}]","[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758240010,,,,,1758844810,,,,,1759449610,,,0.855,0.145,1760054410,1760054404.0,1760011217.0,0.855,0.145,1760140810,1760140809.0,1760140804.0,0.875,0.125,1760227210,1760184013.0,1760227209.0,0.885,0.115,1760313610,1760313610.0,1760270422.0,0.905,0.095,1760400010,1760356814.0,1760356809.0,0.765,0.175,1760486410,1760486408.0,1760443211.0,0.79,0.21,1760572810,1760529616.0,1760529608.0,0.87,0.13,1760616010,1760572819.0,1760572814.0,0.9995,0.0005,1760637610,1760616023,1760616016
20260306T104602Z,619538,key-quarterly-earnings-gaap-eps-2025-10-16-0pt38,93723006919773834864276173063265284908250027131683620621406699596105334245793,2721030591740493700497574204608938969411610350250841180575401443154686405409,2026-03-06 10:46:12Z,1759536006,1760659213,2025-10-04 00:00:06Z,2025-10-17 00:00:13Z,312.001944,1759357189,1760683378,0.05,"[{""label"": ""2d"", ""yes"": 0.47, ""no"": 0.255, ""sum"": 0.725}]","[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758240013,,,,,1758844813,,,,,1759449613,,,0.78,0.19,1760054413,1760011218.0,1760054410.0,0.73,0.27,1760140813,1760140805.0,1760140812.0,0.715,0.285,1760227213,1760227207.0,1760227207.0,0.76,0.24,1760313613,1760313606.0,1760313604.0,0.74,0.26,1760400013,1760400010.0,1760400013.0,0.47,0.255,1760486413,1760486413.0,1760443224.0,0.56,0.44,1760572813,1760529609.0,1760529611.0,0.68,0.32,1760616013,1760572814.0,1760572816.0,0.995,0.005,1760637613,1760616029,1760616020
20260306T104602Z,619541,stt-quarterly-earnings-gaap-eps-2025-10-17-2pt58,4305309925690860739303312399731024689108419294625372795199214775764098235970,4899853627758639001523528904665005066867044946547535402478378630137600278354,2026-03-06 10:46:12Z,1759536006,1760702412,2025-10-04 00:00:06Z,2025-10-17 12:00:12Z,324.001667,1759358385,1760734604,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758283212,,,,,1758888012,,,,,1759492812,,,0.875,0.125,1760097612,1760054412.0,1760054403.0,0.885,0.115,1760184012,1760140812.0,1760184003.0,0.885,0.09,1760270412,1760227217.0,1760270402.0,0.92,0.125,1760356812,1760313612.0,1760356807.0,0.88,0.12,1760443212,1760400018.0,1760400010.0,0.825,0.175,1760529612,1760529608.0,1760529603.0,0.755,0.245,1760616012,1760572814.0,1760572811.0,0.845,0.155,1760659212,1760659212.0,1760659205.0,0.845,0.155,1760680812,1760659212,1760659205
20260306T104602Z,619549,usb-quarterly-earnings-gaap-eps-2025-10-16-1pt12,106865457003124259687212454575882696730900230527840974331695821405487076662016,17872637000287025566659245188084778537477846766763458614894209161009104880746,2026-03-06 10:46:12Z,1759536002,1760702406,2025-10-04 00:00:02Z,2025-10-17 12:00:06Z,324.001111,1759359711,1760704002,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758283206,,,,,1758888006,,,,,1759492806,,,0.835,0.165,1760097606,1760054414.0,1760054414.0,0.84,0.16,1760184006,1760184003.0,1760140807.0,0.835,0.165,1760270406,1760227206.0,1760227211.0,0.865,0.135,1760356806,1760313611.0,1760313610.0,0.72,0.28,1760443206,1760400006.0,1760400019.0,0.7,0.3,1760529606,1760486414.0,1760486409.0,0.84,0.16,1760616006,1760572820.0,1760572815.0,0.996,0.0035,1760659206,1760616012.0,1760659205.0,0.9965,0.0035,1760680806,1760659208,1760659205
20260306T104602Z,619556,blk-quarterly-earnings-nongaap-eps-2025-10-14-11pt76,105818134816492989857859675397661515589486426075774379468585464225118011364502,107000542866011393322603444685580995333183935316727170198410292926787101182683,2026-03-06 10:46:08Z,1759528804,1760470510,2025-10-03 22:00:04Z,2025-10-14 19:35:10Z,261.585,1759361599,1760470529,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758051310,,,,,1758656110,,,,,1759260910,,,0.925,0.075,1759865710,1759865707.0,1759865707.0,0.93,0.07,1759952110,1759952105.0,1759952105.0,0.93,0.07,1760038510,1760038206.0,1760038207.0,0.935,0.065,1760124910,1760124904.0,1760124903.0,0.88,0.12,1760211310,1760211309.0,1760211310.0,0.885,0.115,1760297710,1760297705.0,1760297708.0,0.935,0.065,1760384110,1760383804.0,1760383808.0,0.9645,0.0355,1760427310,1760427306.0,1760427305.0,0.0045,0.9955,1760448910,1760448904,1760448904
20260306T104602Z,619557,tfc-quarterly-earnings-nongaap-eps-2025-10-17-0pt99,108566333406730813898779603985545324286951154485668872695413493959006563788379,14668225719180518178643015375928942532582944440737981814290359555575110333322,2026-03-06 10:46:12Z,1759536009,1760702423,2025-10-04 00:00:09Z,2025-10-17 12:00:23Z,324.003889,1759362232,1760742948,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758283223,,,,,1758888023,,,,,1759492823,,,0.87,0.13,1760097623,1760097619.0,1760097610.0,0.87,0.13,1760184023,1760184017.0,1760184022.0,0.87,0.13,1760270423,1760270421.0,1760270413.0,0.865,0.135,1760356823,1760356803.0,1760356819.0,0.775,0.225,1760443223,1760443219.0,1760443221.0,0.66,0.3,1760529623,1760486411.0,1760529608.0,0.635,0.365,1760616023,1760616023.0,1760616020.0,0.71,0.29,1760659223,1760659212.0,1760659210.0,0.71,0.29,1760680823,1760659212,1760659210
20260306T104602Z,619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,112254036656079920581969779319392906738652659419937749324428418845431971083159,103407343203329619820590358554203402802710639721604181440075058423617789569137,2026-03-06 10:46:13Z,1759795207,1761048020,2025-10-07 00:00:07Z,2025-10-21 12:00:20Z,348.003611,1759362495,1761057519,0.05,"[{""label"": ""6d"", ""yes"": 0.855, ""no"": 0.475, ""sum"": 1.33}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1758628820,,,,,1759233620,,,0.86,0.14,1759838420,1759838408.0,1759838414.0,0.84,0.16,1760443220,1760443215.0,1760443214.0,0.855,0.475,1760529620,1760529609.0,1760486403.0,0.675,0.325,1760616020,1760572815.0,1760572810.0,0.705,0.295,1760702420,1760702420.0,1760702412.0,0.825,0.175,1760788820,1760788813.0,1760788820.0,0.765,0.235,1760875220,1760875208.0,1760875208.0,0.755,0.245,1760961620,1760918414.0,1760918414.0,0.78,0.22,1761004820,1761004803.0,1761004803.0,0.78,0.22,1761026420,1761004803,1761004803
20260306T104602Z,619852,unty-quarterly-earnings-gaap-eps-2025-10-10-1pt29,40200913228891513316709582884707676821056070942029234705719226758333843407501,1933485463913189515254096617203860061791972571488994066702957622202574270450,2026-03-06 10:46:07Z,1759529105,1760537710,2025-10-03 22:05:05Z,2025-10-15 14:15:10Z,280.168056,1759418434,1760537721,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1758118510,,,,,1758723310,,,,,1759328110,,,0.915,0.085,1759932910,1759932903.0,1759932905.0,0.8955,0.1045,1760019310,1760019302.0,1760019307.0,0.936,0.064,1760105710,1760105704.0,1760105705.0,0.7,0.3,1760192110,1760192108.0,1760192104.0,0.748,0.2525,1760278510,1760278505.0,1760278210.0,0.7945,0.2055,1760364910,1760364604.0,1760364617.0,0.9545,0.0455,1760451310,1760451306.0,1760451306.0,0.9545,0.0455,1760494510,1760494503.0,1760494508.0,0.9545,0.0455,1760516110,1760516107,1760515803
20260306T104602Z,619853,peng-quarterly-earnings-nongaap-eps-2025-10-07-0pt37,11630463152571971897781213321275481651402259704262926189741277348564125975715,77890849740600664751103592664177798883479697317391234398773782132543457185740,2026-03-06 10:46:05Z,1759525504,1759918205,2025-10-03 21:05:04Z,2025-10-08 10:10:05Z,109.083611,1759418972,1759918450,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1757499005,,,,,1758103805,,,,,1758708605,,,,,1759313405,,,,,1759399805,,,,,1759486205,,,0.835,0.165,1759572605,1759572603.0,1759572603.0,0.845,0.155,1759659005,1759659004.0,1759659002.0,0.59,0.41,1759745405,1759745105.0,1759745403.0,0.865,0.135,1759831805,1759831804.0,1759831804.0,0.9995,0.0005,1759875005,1759875002.0,1759875003.0,0.9995,0.0005,1759896605,1759896314,1759896303
20260306T104602Z,619857,azz-quarterly-earnings-nongaap-eps-2025-10-08-1pt57,21434878513385905389098602391984541416608417936746864695484413177804549178497,65770006329472536797111604690822388984325441123677463203260812732664696637882,2026-03-06 10:46:05Z,1759525502,1759965310,2025-10-03 21:05:02Z,2025-10-08 23:15:10Z,122.168889,1759419712,1759965579,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1757546110,,,,,1758150910,,,,,1758755710,,,,,1759360510,,,,,1759446910,,,0.495,0.505,1759533310,1759533304.0,1759533302.0,0.875,0.125,1759619710,1759619705.0,1759619702.0,0.875,0.125,1759706110,1759706104.0,1759706104.0,0.945,0.055,1759792510,1759792503.0,1759792503.0,0.87,0.13,1759878910,1759878905.0,1759878902.0,0.92,0.08,1759922110,1759922108.0,1759922107.0,0.92,0.08,1759943710,1759943710,1759943706
20260306T104602Z,619980,rell-quarterly-earnings-nongaap-eps-2025-10-08-neg0pt01,77513654056324038465016322540676597231944770088721378950675823669249930786993,103541248315337807504121263695676368686777384369421173254520484751896232935705,2026-03-06 10:46:05Z,1759529405,1760049306,2025-10-03 22:10:05Z,2025-10-09 22:35:06Z,144.416944,1759421604,1760049485,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1757630106,,,,,1758234906,,,,,1758839706,,,,,1759444506,,,0.505,0.495,1759530906,1759530906.0,1759530905.0,0.84,0.16,1759617306,1759617306.0,1759617305.0,0.755,0.245,1759703706,1759703705.0,1759703703.0,0.91,0.09,1759790106,1759789814.0,1759790106.0,0.875,0.125,1759876506,1759876204.0,1759876206.0,0.9295,0.0705,1759962906,1759962610.0,1759962608.0,0.9845,0.0155,1760006106,1760005803.0,1760006104.0,0.993,0.007,1760027706,1760027702,1760027705
20260306T104602Z,619983,rgp-quarterly-earnings-nongaap-eps-2025-10-08-neg0pt10,41317616991459347209660491350582104390052947602484288015154071668002810851162,88854017654734788087103345061231893636441756741452017828855827251949151847097,2026-03-06 10:46:06Z,1759529406,1759965912,2025-10-03 22:10:06Z,2025-10-08 23:25:12Z,121.251667,1759422030,1759965937,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1757546712,,,,,1758151512,,,,,1758756312,,,,,1759361112,,,,,1759447512,,,0.495,0.505,1759533912,1759533903.0,1759533904.0,0.81,0.19,1759620312,1759620304.0,1759620302.0,0.74,0.26,1759706712,1759706702.0,1759706702.0,0.86,0.14,1759793112,1759793106.0,1759793103.0,0.79,0.21,1759879512,1759879503.0,1759879214.0,0.895,0.105,1759922712,1759922705.0,1759922706.0,0.93,0.07,1759944312,1759944305,1759944304
20260306T104602Z,619984,apld-quarterly-earnings-nongaap-eps-2025-10-09-neg0pt16,112554553237492010389712832862437088485795745543136466480942257799712028422732,28855119539963429850492298511382171846875325887712027364600407642226277725336,2026-03-06 10:46:06Z,1759529406,1760145309,2025-10-03 22:10:06Z,2025-10-11 01:15:09Z,171.084167,1759422252,1760145390,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757726109,,,,,1758330909,,,,,1758935709,,,0.475,0.525,1759540509,1759540502.0,1759540502.0,0.795,0.205,1759626909,1759626904.0,1759626903.0,0.835,0.165,1759713309,1759713304.0,1759713302.0,0.885,0.115,1759799709,1759799708.0,1759799709.0,0.935,0.065,1759886109,1759885810.0,1759886109.0,0.87,0.13,1759972509,1759972507.0,1759972507.0,0.994,0.006,1760058909,1760058906.0,1760058903.0,0.9965,0.0035,1760102109,1760102108.0,1760101804.0,0.996,0.004,1760123709,1760123704,1760123705
20260306T104602Z,620021,hele-quarterly-earnings-nongaap-eps-2025-10-09-0pt52,36595540883444483049397704165859734165296213208797590130209779223515442527136,35001997328738137346525262385409939407615706067351206704127889745262708087444,2026-03-06 10:46:07Z,1759527603,1760155506,2025-10-03 21:40:03Z,2025-10-11 04:05:06Z,174.4175,1759423727,1760155656,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757736306,,,,,1758341106,,,,,1758945906,,,0.525,0.475,1759550706,1759550704.0,1759550702.0,0.49,0.51,1759637106,1759637102.0,1759637104.0,0.49,0.51,1759723506,1759723502.0,1759723504.0,0.44,0.56,1759809906,1759809905.0,1759809904.0,0.33,0.67,1759896306,1759896306.0,1759896010.0,0.495,0.505,1759982706,1759982705.0,1759982406.0,0.995,0.005,1760069106,1760068813.0,1760069105.0,0.995,0.005,1760112306,1760112303.0,1760112304.0,0.995,0.005,1760133906,1760133904,1760133906
20260306T104602Z,620023,neog-quarterly-earnings-nongaap-eps-2025-10-09-0pt04,52273751263713857648921804078466648255282997692986833033892328585441018128008,51560962646439884022416726722849507157327208185166971850525029177312463340144,2026-03-06 10:46:07Z,1759529104,1760211315,2025-10-03 22:05:04Z,2025-10-11 19:35:15Z,189.503056,1759424190,1760211598,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757792115,,,,,1758396915,,,,,1759001715,,,0.385,0.615,1759606515,1759606504.0,1759606505.0,0.415,0.585,1759692915,1759692906.0,1759692905.0,0.355,0.645,1759779315,1759779305.0,1759779305.0,0.225,0.775,1759865715,1759865702.0,1759865706.0,0.225,0.775,1759952115,1759952103.0,1759952103.0,0.0115,0.9885,1760038515,1760038502.0,1760038504.0,0.0085,0.9915,1760124915,1760124903.0,1760124903.0,0.0085,0.9915,1760168115,1760168104.0,1760168103.0,0.0085,0.9915,1760189715,1760189705,1760189703
20260306T104602Z,620032,nrix-quarterly-earnings-gaap-eps-2025-10-9-neg0pt85,89180819592312179567354452226305568030422120425974318359373816604228079744548,75449248108081447291629112992085737919153726875924456218383082152480743168848,2026-03-06 10:46:07Z,1759529104,1760211007,2025-10-03 22:05:04Z,2025-10-11 19:30:07Z,189.4175,1759424754,1760211224,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757791807,,,,,1758396607,,,,,1759001407,,,0.83,0.17,1759606207,1759606206.0,1759606206.0,0.8,0.2,1759692607,1759692306.0,1759692305.0,0.82,0.18,1759779007,1759779004.0,1759779003.0,0.835,0.165,1759865407,1759865107.0,1759865406.0,0.805,0.195,1759951807,1759951507.0,1759951807.0,0.805,0.195,1760038207,1760038206.0,1760038204.0,0.0015,0.9985,1760124607,1760124303.0,1760124304.0,0.0015,0.9985,1760167807,1760167803.0,1760167505.0,0.0025,0.9975,1760189407,1760189405,1760189112
20260306T104602Z,620038,byrn-quarterly-earnings-gaap-eps-2025-10-09-0pt06,34052625302660668065282320732091519566746651927210893168935336662978452882968,47337321558494875944608823468696566837115195482310626986232820911912336659603,2026-03-06 10:46:07Z,1759529102,1760049005,2025-10-03 22:05:02Z,2025-10-09 22:30:05Z,144.4175,1759427108,1760049241,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1757629805,,,,,1758234605,,,,,1758839405,,,,,1759444205,,,0.495,0.505,1759530605,1759530605.0,1759530605.0,0.81,0.19,1759617005,1759617002.0,1759617005.0,0.765,0.235,1759703405,1759703402.0,1759703402.0,0.815,0.185,1759789805,1759789804.0,1759789802.0,0.925,0.075,1759876205,1759876205.0,1759876205.0,0.925,0.075,1759962605,1759962312.0,1759962310.0,0.84,0.16,1760005805,1760005805.0,1760005805.0,0.993,0.007,1760027405,1760027110,1760027110
20260306T104602Z,620048,fast-quarterly-earnings-gaap-eps-2025-10-13-0pt30,10097924204200360518597956657728733542552772177286081758947242273990396591274,75383807920166080834741825302026850691784673567384790983598213941756907197319,2026-03-06 10:46:07Z,1759529102,1760397906,2025-10-03 22:05:02Z,2025-10-13 23:25:06Z,241.334444,1759428663,1760398043,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757978706,,,,,1758583506,,,,,1759188306,,,0.715,0.285,1759793106,1759793105.0,1759793104.0,0.765,0.235,1759879506,1759879504.0,1759879214.0,0.76,0.24,1759965906,1759965604.0,1759965603.0,0.75,0.25,1760052306,1760052305.0,1760052304.0,0.765,0.235,1760138706,1760138407.0,1760138409.0,0.765,0.235,1760225106,1760225103.0,1760225104.0,0.76,0.24,1760311506,1760311206.0,1760311209.0,0.0005,0.9965,1760354706,1760354704.0,1760354404.0,0.001,0.999,1760376306,1760376302,1760376013
