run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,647811,ebay-quarterly-earnings-nongaap-eps-10-29-2025-1pt33,43674552801636885331007086805667822929727052867318767257287982075105417588572,65550444665949616198990965960220425230075058201448234030699085512842065345515,2026-02-02 15:55:29Z,1761305104,1761778523,2025-10-24 11:25:04Z,2025-10-29 22:55:23Z,131.505278,1761303864,1761778617,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759359323,,,,,1759964123,,,,,1760568923,,,,,1761173723,,,,,1761260123,,,0.765,0.235,1761346523,1761346507.0,1761346504.0,0.87,0.13,1761432923,1761432921.0,1761432904.0,0.855,0.145,1761519323,1761519318.0,1761519304.0,0.855,0.145,1761605723,1761605719.0,1761605704.0,0.785,0.215,1761692123,1761692121.0,1761692105.0,0.855,0.145,1761735323,1761730819.0,1761730805.0,0.93,0.07,1761756923,1761756923,1761756905
20260202T155509Z,647815,etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52,34487975325594471970101298432566472409212399638714020540695658307099604175785,30879316242159108848701175088217010397047194652684372372609931214939764616592,2026-02-02 15:55:28Z,1761305704,1761750016,2025-10-24 11:35:04Z,2025-10-29 15:00:16Z,123.42,1761304656,1761750207,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759330816,,,,,1759935616,,,,,1760540416,,,,,1761145216,,,,,1761231616,,,0.75,0.25,1761318016,1761317713.0,1761318011.0,0.33,0.67,1761404416,1761404416.0,1761404410.0,0.41,0.59,1761490816,1761490814.0,1761490809.0,0.375,0.625,1761577216,1761577215.0,1761577209.0,0.315,0.685,1761663616,1761663311.0,1761663611.0,0.245,0.755,1761706816,1761706511.0,1761706811.0,0.305,0.695,1761728416,1761728110,1761728411
20260202T155509Z,647816,grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98,96290562540749532455551964958400552128304905364431707585975659866313239594260,84294594341060518367084940316686703952124521619630424987463525845237198945903,2026-02-02 15:55:28Z,1761306007,1761773113,2025-10-24 11:40:07Z,2025-10-29 21:25:13Z,129.751667,1761304971,1761773257,0.05,"[{""label"": ""5d"", ""yes"": 0.82, ""no"": 0.29, ""sum"": 1.1099999999999999}]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759353913,,,,,1759958713,,,,,1760563513,,,,,1761168313,,,,,1761254713,,,0.82,0.29,1761341113,1761340814.0,1761341107.0,0.735,0.265,1761427513,1761427213.0,1761427507.0,0.855,0.145,1761513913,1761513910.0,1761513906.0,0.78,0.22,1761600313,1761600311.0,1761600306.0,0.815,0.185,1761686713,1761686712.0,1761686707.0,0.925,0.075,1761729913,1761729910.0,1761729906.0,0.9995,0.0005,1761751513,1761751507,1761751504
20260202T155509Z,647818,khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58,58746892247154202873475537610633236625372903324368736253991947801162455382318,81535964306351067466407602445392549679501625328415937813157181607902910480094,2026-02-02 15:55:28Z,1761306307,1761750610,2025-10-24 11:45:07Z,2025-10-29 15:10:10Z,123.4175,1761305195,1761750671,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759331410,,,,,1759936210,,,,,1760541010,,,,,1761145810,,,,,1761232210,,,0.87,0.13,1761318610,1761318607.0,1761318315.0,0.685,0.315,1761405010,1761405007.0,1761404714.0,0.78,0.22,1761491410,1761491406.0,1761491112.0,0.835,0.165,1761577810,1761577806.0,1761577513.0,0.83,0.165,1761664210,1761664207.0,1761663914.0,0.87,0.13,1761707410,1761707406.0,1761707114.0,0.895,0.105,1761729010,1761729006,1761728712
20260202T155509Z,647819,meta-quarterly-earnings-gaap-eps-10-29-2025-6pt72,1208245238222739680161615255137969708745215267774339458608077711053889793087,38368736579782434485541677931283839448922259661585426096414253123821974541399,2026-02-02 15:55:29Z,1761306606,1761784807,2025-10-24 11:50:06Z,2025-10-30 00:40:07Z,132.833611,1761305419,1761784817,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759365607,,,,,1759970407,,,,,1760575207,,,,,1761180007,,,,,1761266407,,,0.805,0.195,1761352807,1761352509.0,1761352511.0,0.825,0.175,1761439207,1761438911.0,1761438915.0,0.83,0.17,1761525607,1761525307.0,1761525309.0,0.885,0.115,1761612007,1761611711.0,1761611715.0,0.895,0.105,1761698407,1761698108.0,1761698111.0,0.925,0.075,1761741607,1761730812.0,1761730817.0,0.895,0.105,1761763207,1761763206,1761763207
20260202T155509Z,647822,mgm-quarterly-earnings-nongaap-eps-10-29-2025-0pt3,47384251801448398286399231482039401052772263674887005817309702965265207867705,84785635418517931516039208953010784066233614150373795516077639759464408367434,2026-02-02 15:55:29Z,1761306912,1761782113,2025-10-24 11:55:12Z,2025-10-29 23:55:13Z,132.000278,1761305703,1761782399,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759362913,,,,,1759967713,,,,,1760572513,,,,,1761177313,,,,,1761263713,,,0.755,0.245,1761350113,1761350112.0,1761350113.0,0.88,0.12,1761436513,1761436512.0,1761436513.0,0.815,0.185,1761522913,1761522909.0,1761522909.0,0.82,0.18,1761609313,1761609306.0,1761609306.0,0.82,0.18,1761695713,1761695707.0,1761695708.0,0.865,0.135,1761738913,1761730810.0,1761738326.0,0.795,0.205,1761760513,1761760512,1761760513
20260202T155509Z,647823,otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87,32569862251745858992976319011315727225470342767842180804759186612085393884740,107312509442168666845097002987248311095026980281647928213517879072336080014874,2026-02-02 15:55:28Z,1761307212,1761957907,2025-10-24 12:00:12Z,2025-11-01 00:45:07Z,180.748611,1761306111,1761958078,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759538707,,,,,1760143507,,,,,1760748307,,,0.635,0.365,1761353107,1761352810.0,1761353107.0,0.69,0.31,1761439507,1761439215.0,1761439208.0,0.705,0.295,1761525907,1761525609.0,1761525906.0,0.665,0.335,1761612307,1761612014.0,1761612009.0,0.68,0.32,1761698707,1761698410.0,1761698707.0,0.928,0.072,1761785107,1761784807.0,1761784805.0,0.978,0.022,1761871507,1761871507.0,1761871505.0,0.976,0.024,1761914707,1761914707.0,1761914705.0,0.762,0.234,1761936307,1761936007,1761936306
20260202T155509Z,647847,psky-quarterly-earnings-gaap-eps-11-10-2025-0pt35,96081327119936898624461987970567126403606547152342476673195761598132857652194,93326481250658679196232146344007243909520541582924830897084497225659844849904,2026-02-02 15:55:43Z,1761350415,1762905619,2025-10-25 00:00:15Z,2025-11-12 00:00:19Z,432.001111,1761308921,1762931991,0.05,"[{""label"": ""1d"", ""yes"": 0.275, ""no"": 0.997, ""sum"": 1.272}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1760486419,,,,,1761091219,,,0.39,0.565,1761696019,1761652821.0,1761696018.0,0.32,0.69,1762300819,1762257626.0,1762300818.0,0.36,0.64,1762387219,1762387213.0,1762387211.0,0.325,0.675,1762473619,1762430428.0,1762473617.0,0.35,0.65,1762560019,1762560014.0,1762560012.0,0.345,0.655,1762646419,1762603239.0,1762603235.0,0.235,0.765,1762732819,1762732814.0,1762732812.0,0.275,0.997,1762819219,1762776024.0,1762819219.0,0.003,0.997,1762862419,1762819222.0,1762819219.0,0.015,0.985,1762884019,1762862441,1762862435
20260202T155509Z,647852,bud-quarterly-earnings-nongaap-eps-10-30-2025-0pt95,113575107417493833473937870246720331331917847529709763283642785131794204615730,108349445506405567793351132141906858569424948280201597021215379972392766527444,2026-02-02 15:55:29Z,1761311410,1761869108,2025-10-24 13:10:10Z,2025-10-31 00:05:08Z,154.916111,1761310277,1761869121,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759449908,,,,,1760054708,,,,,1760659508,,,,,1761264308,,,0.75,0.25,1761350708,1761350419.0,1761350708.0,0.865,0.135,1761437108,1761436823.0,1761436822.0,0.855,0.145,1761523508,1761523508.0,1761523508.0,0.85,0.15,1761609908,1761609625.0,1761609623.0,0.835,0.165,1761696308,1761696024.0,1761696022.0,0.75,0.25,1761782708,1761782424.0,1761782422.0,0.9935,0.0065,1761825908,1761825907.0,1761825907.0,0.9995,0.0005,1761847508,1761847508,1761847507
20260202T155509Z,647853,aapl-quarterly-earnings-gaap-eps-10-30-2025-1pt76,27927179820306543896941081346313324118923188684521110990120473272659585325015,64793887134511601899028085989204622483215376624144841594277305634796289701697,2026-02-02 15:55:30Z,1761311704,1761864007,2025-10-24 13:15:04Z,2025-10-30 22:40:07Z,153.4175,1761310514,1761864175,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759444807,,,,,1760049607,,,,,1760654407,,,,,1761259207,,,0.77,0.23,1761345607,1761345319.0,1761345605.0,0.82,0.18,1761432007,1761432007.0,1761432004.0,0.84,0.16,1761518407,1761518115.0,1761518404.0,0.855,0.145,1761604807,1761604508.0,1761604805.0,0.835,0.165,1761691207,1761690919.0,1761691205.0,0.88,0.12,1761777607,1761777320.0,1761777605.0,0.87,0.13,1761820807,1761820807.0,1761820804.0,0.855,0.145,1761842407,1761842107,1761842405
20260202T155509Z,647860,clx-quarterly-earnings-nongaap-eps-11-03-2025-0pt79,91946407989581018826281588779390465509686573486810584148633916447863975933819,65896549470947535812595504079597822716485666595426451968374828516353694864029,2026-02-02 15:55:32Z,1761312304,1762213806,2025-10-24 13:25:04Z,2025-11-03 23:50:06Z,250.417222,1761311332,1762214033,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1759794606,,,,,1760399406,,,,,1761004206,,,0.83,0.17,1761609006,1761608708.0,1761609005.0,0.835,0.165,1761695406,1761695109.0,1761695405.0,0.815,0.185,1761781806,1761781805.0,1761781804.0,0.8,0.2,1761868206,1761868205.0,1761868204.0,0.805,0.195,1761954606,1761954605.0,1761954604.0,0.845,0.155,1762041006,1762041006.0,1762041005.0,0.875,0.125,1762127406,1762127405.0,1762127404.0,0.84,0.16,1762170606,1762170604.0,1762170603.0,0.845,0.155,1762192206,1762192204,1762192204
20260202T155509Z,647869,coin-quarterly-earnings-gaap-eps-11-03-2025-1pt18,38690306734700401170068417280026751793675431671458722782843173576682269313461,56306294121657729101056977993832696698013088455429847434428626268146062947006,2026-02-02 15:55:32Z,1761315009,1761873008,2025-10-24 14:10:09Z,2025-10-31 01:10:08Z,154.999722,1761313985,1762207200,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759453808,,,,,1760058608,,,,,1760663408,,,,,1761268208,,,0.71,0.3,1761354608,1761354314.0,1761354608.0,0.665,0.335,1761441008,1761441007.0,1761441004.0,0.765,0.255,1761527408,1761527112.0,1761527406.0,0.785,0.215,1761613808,1761613518.0,1761613508.0,0.765,0.235,1761700208,1761699914.0,1761700207.0,0.805,0.195,1761786608,1761786608.0,1761786605.0,0.675,0.325,1761829808,1761829808.0,1761829805.0,0.685,0.315,1761851408,1761851408,1761851405
20260202T155509Z,647871,lly-quarterly-earnings-nongaap-eps-10-30-2025-5pt92,12082189255388188893461007461351111801104197558579743488741445816079576039819,41938559056746062614785878448960674113624822436563116173788803289965973515400,2026-02-02 15:55:29Z,1761315306,1761835807,2025-10-24 14:15:06Z,2025-10-30 14:50:07Z,144.583611,1761314293,1761835893,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759416607,,,,,1760021407,,,,,1760626207,,,,,1761231007,,,0.745,0.255,1761317407,1761317106.0,1761317105.0,0.675,0.325,1761403807,1761403806.0,1761403805.0,0.81,0.19,1761490207,1761490207.0,1761490206.0,0.805,0.195,1761576607,1761576307.0,1761576305.0,0.825,0.175,1761663007,1761662716.0,1761662712.0,0.82,0.18,1761749407,1761749107.0,1761749106.0,0.805,0.195,1761792607,1761792607.0,1761792606.0,0.78,0.22,1761814207,1761814207,1761814206
20260202T155509Z,647888,el-quarterly-earnings-nongaap-eps-10-30-2025-0pt17,4013141125335395091503164156808269908616148655048830356625234223090433612023,59366991454188788875459046482203515500499040562736389998909533865865257006541,2026-02-02 15:55:29Z,1761319204,1761837007,2025-10-24 15:20:04Z,2025-10-30 15:10:07Z,143.834167,1761314661,1761837163,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759417807,,,,,1760022607,,,,,1760627407,,,,,1761232207,,,,,1761318607,,,0.675,0.325,1761405007,1761405005.0,1761404716.0,0.795,0.205,1761491407,1761491404.0,1761491114.0,0.77,0.23,1761577807,1761577804.0,1761577514.0,0.795,0.205,1761664207,1761664204.0,1761663916.0,0.91,0.1,1761750607,1761750604.0,1761750308.0,0.805,0.195,1761793807,1761793804.0,1761793807.0,0.795,0.205,1761815407,1761815404,1761815407
20260202T155509Z,647937,ice-quarterly-earnings-nongaap-eps-10-30-2025-1pt61,74878155197574942335309091624204620277234542321518635276585076427578774766419,47301775593540963305294017466108558287938259546958629895756254028427841525012,2026-02-02 15:55:29Z,1761317422,1761835508,2025-10-24 14:50:22Z,2025-10-30 14:45:08Z,143.912778,1761316335,1761835597,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759416308,,,,,1760021108,,,,,1760625908,,,,,1761230708,,,,,1761317108,,,0.785,0.215,1761403508,1761403208.0,1761403208.0,0.835,0.165,1761489908,1761489608.0,1761489608.0,0.83,0.17,1761576308,1761576307.0,1761576307.0,0.83,0.17,1761662708,1761662420.0,1761662419.0,0.83,0.17,1761749108,1761749108.0,1761749108.0,0.795,0.205,1761792308,1761792008.0,1761792008.0,0.825,0.175,1761813908,1761813608,1761813608
20260202T155509Z,647938,ma-quarterly-earnings-nongaap-eps-10-30-2025-4pt31,46307823371749488452852226193800520788572413171536153371008419860404474455562,114128043632316016617992705767443334385770710666343826220305445329988902949423,2026-02-02 15:55:30Z,1761317707,1761834611,2025-10-24 14:55:07Z,2025-10-30 14:30:11Z,143.584444,1761316590,1761834825,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759415411,,,,,1760020211,,,,,1760625011,,,,,1761229811,,,,,1761316211,,,0.805,0.195,1761402611,1761402605.0,1761402609.0,0.895,0.105,1761489011,1761489007.0,1761488713.0,0.895,0.105,1761575411,1761575407.0,1761575111.0,0.885,0.115,1761661811,1761661809.0,1761661513.0,0.9,0.07,1761748211,1761748210.0,1761747907.0,0.84,0.16,1761791411,1761791406.0,1761791409.0,0.935,0.065,1761813011,1761813006,1761813009
20260202T155509Z,647962,rblx-quarterly-earnings-gaap-eps-10-30-2025-neg0pt51,24284225942565701788782843501479471977496689557502657791964241712977856745177,9198168614770034191756297549368271493765071618286401278396230158914057154621,2026-02-02 15:55:30Z,1761318004,1761868815,2025-10-24 15:00:04Z,2025-10-31 00:00:15Z,153.003056,1761316900,1761868873,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759449615,,,,,1760054415,,,,,1760659215,,,,,1761264015,,,0.705,0.295,1761350415,1761350405.0,1761350122.0,0.875,0.125,1761436815,1761436804.0,1761436520.0,0.855,0.145,1761523215,1761523204.0,1761522914.0,0.785,0.225,1761609615,1761609604.0,1761609308.0,0.77,0.23,1761696015,1761696004.0,1761695710.0,0.73,0.275,1761782415,1761782404.0,1761782121.0,0.975,0.05,1761825615,1761825604.0,1761825310.0,0.974,0.019,1761847215,1761847204,1761846910
20260202T155509Z,647966,roku-quarterly-earnings-gaap-eps-10-30-2025-0pt08,41934142860202379420594738467742654795638159898421619385221181628285300408641,46869554362034862054667772975893497337158006104737860192340522980566190900501,2026-02-02 15:55:30Z,1761318605,1761868510,2025-10-24 15:10:05Z,2025-10-30 23:55:10Z,152.751389,1761317453,1761868581,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759449310,,,,,1760054110,,,,,1760658910,,,,,1761263710,,,0.66,0.34,1761350110,1761349819.0,1761350105.0,0.91,0.09,1761436510,1761436207.0,1761436505.0,0.845,0.155,1761522910,1761522614.0,1761522904.0,0.85,0.15,1761609310,1761609308.0,1761609304.0,0.815,0.185,1761695710,1761695710.0,1761695704.0,0.7,0.28,1761782110,1761781807.0,1761782105.0,0.76,0.24,1761825310,1761825309.0,1761825304.0,0.895,0.105,1761846910,1761846909,1761846905
20260202T155509Z,647968,hgv-quarterly-earnings-nongaap-eps-10-30-2025-0pt97,9562666409381221937062771083686866070134662724721731820437399921718646681237,106304409758143357262358368551250457307879389400357611697898252919796282746851,2026-02-02 15:55:30Z,1761318907,1761837306,2025-10-24 15:15:07Z,2025-10-30 15:15:06Z,143.999722,1761317738,1761837515,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759418106,,,,,1760022906,,,,,1760627706,,,,,1761232506,,,,,1761318906,,,0.205,0.785,1761405306,1761405011.0,1761405306.0,0.335,0.665,1761491706,1761491410.0,1761491706.0,0.335,0.665,1761578106,1761577810.0,1761578105.0,0.4,0.6,1761664506,1761664211.0,1761664506.0,0.425,0.575,1761750906,1761750607.0,1761750905.0,0.37,0.63,1761794106,1761793806.0,1761793805.0,0.315,0.685,1761815706,1761815406,1761815405
20260202T155509Z,648017,spgi-quarterly-earnings-nongaap-eps-10-30-2025-4pt41,29972019822617621151904166864447610141350536923343274914910263378608367102764,49806458266366917724190315169777509264326611717293080439557620617306727452799,2026-02-02 15:55:30Z,1761319818,1761835207,2025-10-24 15:30:18Z,2025-10-30 14:40:07Z,143.163611,1761318824,1761835487,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759416007,,,,,1760020807,,,,,1760625607,,,,,1761230407,,,,,1761316807,,,0.765,0.235,1761403207,1761403206.0,1761403207.0,0.875,0.125,1761489607,1761489606.0,1761489607.0,0.85,0.15,1761576007,1761575712.0,1761575714.0,0.845,0.155,1761662407,1761662114.0,1761662116.0,0.84,0.16,1761748807,1761748506.0,1761748507.0,0.835,0.165,1761792007,1761792006.0,1761792007.0,0.835,0.165,1761813607,1761813607,1761813607
20260202T155509Z,648033,shak-quarterly-earnings-nongaap-eps-10-30-2025-0pt31,5537900714257380879923068651993604115384762734574675710778813848715150412987,19122892896067363250672629860484777056084425184205607110625681491890505217976,2026-02-02 15:55:30Z,1761327305,1761836108,2025-10-24 17:35:05Z,2025-10-30 14:55:08Z,141.334167,1761319841,1761836145,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759416908,,,,,1760021708,,,,,1760626508,,,,,1761231308,,,,,1761317708,,,0.655,0.345,1761404108,1761403805.0,1761404105.0,0.655,0.345,1761490508,1761490205.0,1761490504.0,0.655,0.345,1761576908,1761576609.0,1761576905.0,0.655,0.345,1761663308,1761663011.0,1761663305.0,0.725,0.275,1761749708,1761749705.0,1761749704.0,0.435,0.565,1761792908,1761792606.0,1761792905.0,0.625,0.385,1761814508,1761814206,1761814505
20260202T155509Z,648038,tfx-quarterly-earnings-nongaap-eps-11-06-2025-3pt38,40347018976569285973519270240151425457691786853528457682341671998327363599049,114783092110301013662004266182725538057065678431357793315447328220618383739207,2026-02-02 15:55:37Z,1761327604,1762440308,2025-10-24 17:40:04Z,2025-11-06 14:45:08Z,309.084444,1761321474,1762440603,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760021108,,,,,1760625908,,,,,1761230708,,,0.84,0.16,1761835508,1761835508.0,1761835504.0,0.825,0.175,1761921908,1761921908.0,1761921904.0,0.835,0.165,1762008308,1762008308.0,1762008304.0,0.835,0.165,1762094708,1762094708.0,1762094704.0,0.83,0.17,1762181108,1762181107.0,1762181103.0,0.83,0.17,1762267508,1762267208.0,1762267504.0,0.865,0.135,1762353908,1762353908.0,1762353904.0,0.81,0.19,1762397108,1762397108.0,1762397104.0,0.835,0.165,1762418708,1762418708,1762418703
20260202T155509Z,648217,tw-quarterly-earnings-nongaap-eps-10-30-2025-0pt83,31979121137430571191138393976618535447708733511945691659696181355543904006541,76010846042427308532177586212525809076902374846459221357675372181393290021372,2026-02-02 15:55:30Z,1761327604,1761836413,2025-10-24 17:40:04Z,2025-10-30 15:00:13Z,141.335833,1761323684,1761836511,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759417213,,,,,1760022013,,,,,1760626813,,,,,1761231613,,,,,1761318013,,,0.79,0.21,1761404413,1761404404.0,1761404413.0,0.66,0.34,1761490813,1761490804.0,1761490812.0,0.64,0.36,1761577213,1761577204.0,1761577213.0,0.635,0.365,1761663613,1761663604.0,1761663309.0,0.69,0.31,1761750013,1761750004.0,1761749705.0,0.605,0.395,1761793213,1761793204.0,1761793213.0,0.61,0.38,1761814813,1761814804,1761814511
20260202T155509Z,648218,virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95,63255527687608757793492181837819175626906264037481354508163213127822067423868,52314677069397124198407789691274696904356247454515833478000224719063200248441,2026-02-02 15:55:28Z,1761327607,1761751211,2025-10-24 17:40:07Z,2025-10-29 15:20:11Z,117.667778,1761324112,1761751427,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1759332011,,,,,1759936811,,,,,1760541611,,,,,1761146411,,,,,1761232811,,,,,1761319211,,,0.735,0.265,1761405611,1761405317.0,1761405315.0,0.755,0.245,1761492011,1761491716.0,1761491715.0,0.76,0.24,1761578411,1761578407.0,1761578407.0,0.755,0.245,1761664811,1761664518.0,1761664517.0,0.865,0.135,1761708011,1761707717.0,1761707716.0,0.89,0.11,1761729611,1761729316,1761729314
20260202T155509Z,648224,way-quarterly-earnings-nongaap-eps-10-29-2025-0pt35,95174673318939502778401126748290578754446695498846181445751715252658561331057,86685487542314613545432232678603774834485185508065104255504740562334113821139,2026-02-02 15:55:29Z,1761327605,1761782422,2025-10-24 17:40:05Z,2025-10-30 00:00:22Z,126.338056,1761324430,1761782519,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1759363222,,,,,1759968022,,,,,1760572822,,,,,1761177622,,,,,1761264022,,,0.435,0.565,1761350422,1761350418.0,1761350409.0,0.75,0.25,1761436822,1761436821.0,1761436809.0,0.785,0.215,1761523222,1761523218.0,1761523209.0,0.785,0.215,1761609622,1761609308.0,1761609610.0,0.86,0.14,1761696022,1761696022.0,1761696009.0,0.875,0.125,1761739222,1761730816.0,1761732016.0,0.855,0.145,1761760822,1761760520,1761760808
20260202T155509Z,648227,abnb-quarterly-earnings-gaap-eps-11-06-2025-2pt32,64136196828699669241343548094583622336292849683941204656756072642491462857884,63674769089238553307385715752470457241156591755229715079283678407206529039947,2026-02-02 15:55:38Z,1761327912,1762472706,2025-10-24 17:45:12Z,2025-11-06 23:45:06Z,317.998333,1761324672,1762472799,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1760053506,,,,,1760658306,,,,,1761263106,,,0.765,0.235,1761867906,1761867906.0,1761867906.0,0.79,0.21,1761954306,1761954007.0,1761954306.0,0.79,0.21,1762040706,1762040706.0,1762040706.0,0.835,0.165,1762127106,1762127106.0,1762127105.0,0.825,0.175,1762213506,1762213506.0,1762213506.0,0.785,0.215,1762299906,1762299906.0,1762299906.0,0.805,0.195,1762386306,1762386306.0,1762386306.0,0.44,0.56,1762429506,1762429505.0,1762429505.0,0.63,0.37,1762451106,1762450806,1762450806
20260202T155509Z,648228,cboe-quarterly-earnings-nongaap-eps-10-31-2025-2pt53,57926583933484486537276734187718529401270444931173851333016501963553064865735,37929094453663120656218795325691823169678619223710579458501884443010805509776,2026-02-02 15:55:31Z,1761327913,1761921009,2025-10-24 17:45:13Z,2025-10-31 14:30:09Z,164.748889,1761325069,1761921212,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759501809,,,,,1760106609,,,,,1760711409,,,,,1761316209,,,0.795,0.205,1761402609,1761402608.0,1761402607.0,0.795,0.205,1761489009,1761488712.0,1761488710.0,0.8,0.2,1761575409,1761575111.0,1761575109.0,0.8,0.2,1761661809,1761661513.0,1761661510.0,0.805,0.195,1761748209,1761747907.0,1761747906.0,0.855,0.145,1761834609,1761834306.0,1761834609.0,0.93,0.07,1761877809,1761877807.0,1761877806.0,0.935,0.065,1761899409,1761899409,1761899408
20260202T155509Z,648240,cvx-quarterly-earnings-nongaap-eps-10-31-2025-1pt7,93463871401914024568349674148943031346350560770147927531086648370709814828592,71674479122521118317567099851297142500589543949386303285816312889433838411036,2026-02-02 15:55:31Z,1761327917,1761921011,2025-10-24 17:45:17Z,2025-10-31 14:30:11Z,164.748333,1761325982,1761921212,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1759501811,,,,,1760106611,,,,,1760711411,,,,,1761316211,,,0.595,0.405,1761402611,1761402609.0,1761402609.0,0.6,0.4,1761489011,1761488714.0,1761488714.0,0.68,0.32,1761575411,1761575112.0,1761575113.0,0.695,0.305,1761661811,1761661514.0,1761661515.0,0.745,0.255,1761748211,1761747907.0,1761747907.0,0.7,0.3,1761834611,1761834611.0,1761834307.0,0.665,0.335,1761877811,1761877808.0,1761877808.0,0.345,0.655,1761899411,1761899409,1761899410
