run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,1651876,mkc-quarterly-earnings-nongaap-eps-03-31-2026-0pt61,2799322005926296011704513923703867804666600828851439560458076788205583682493,2359576910085352761894542042953987004690231881413714153847212614462494346907,2026-04-12 13:23:46Z,earnings_release_datetime,2026-03-31T10:30:00,1774953000,2026-03-31 10:30:00Z,market_id,1773936030,1774962950,2026-03-19 16:00:30Z,2026-03-31 13:15:50Z,285.255556,1773934621,1774962989,1774962989,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772533800,,,,,1773138600,,,,,1773743400,,,0.66,0.34,1774348200,1774347930.0,1774347925.0,0.66,0.34,1774434600,1774434335.0,1774434333.0,0.66,0.34,1774521000,1774520733.0,1774520731.0,0.665,0.335,1774607400,1774607128.0,1774607134.0,0.67,0.33,1774693800,1774693531.0,1774693536.0,0.66,0.34,1774780200,1774779933.0,1774779938.0,0.665,0.335,1774866600,1774866339.0,1774866344.0,0.655,0.345,1774909800,1774909539.0,1774909545.0,0.66,0.34,1774931400,1774931144,1774931150
20260412T131653Z,1651877,play-quarterly-earnings-nongaap-eps-03-31-2026-0pt46,90326016168009726386806740516663579714184671683705256416131871759475260844789,113509349900587729938375341742286047273595669566598876813326528518979798816051,2026-04-12 13:23:46Z,earnings_release_datetime,2026-03-31T20:00:00,1774987200,2026-03-31 20:00:00Z,market_id,1773936033,1774995944,2026-03-19 16:00:33Z,2026-03-31 22:25:44Z,294.419722,1773934628,1774996009,1774996009,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772568000,,,,,1773172800,,,,,1773777600,,,0.22,0.78,1774382400,1774382125.0,1774382126.0,0.215,0.785,1774468800,1774468527.0,1774468529.0,0.215,0.785,1774555200,1774554943.0,1774554938.0,0.24,0.76,1774641600,1774641339.0,1774641334.0,0.215,0.785,1774728000,1774727746.0,1774727734.0,0.205,0.795,1774814400,1774814141.0,1774814134.0,0.17,0.83,1774900800,1774900549.0,1774900542.0,0.195,0.805,1774944000,1774943748.0,1774943742.0,0.485,0.515,1774965600,1774965349,1774965342
20260412T131653Z,1651878,nke-quarterly-earnings-gaap-eps-03-31-2026-0pt29,55144608082784607945100698166446219107754571067226130357569388660766941188254,74213632401498897620917003430909979299497600933728033122552559462128958676856,2026-04-12 13:23:46Z,earnings_release_datetime,2026-03-31T20:00:00,1774987200,2026-03-31 20:00:00Z,market_id,1773936037,1774996248,2026-03-19 16:00:37Z,2026-03-31 22:30:48Z,294.503056,1773934632,1774996315,1774996315,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772568000,,,,,1773172800,,,,,1773777600,,,0.76,0.24,1774382400,1774382132.0,1774382132.0,0.815,0.185,1774468800,1774468535.0,1774468535.0,0.855,0.145,1774555200,1774554947.0,1774554941.0,0.78,0.22,1774641600,1774641343.0,1774641337.0,0.755,0.245,1774728000,1774727754.0,1774727741.0,0.765,0.235,1774814400,1774814145.0,1774814138.0,0.765,0.235,1774900800,1774900553.0,1774900547.0,0.725,0.275,1774944000,1774943753.0,1774943746.0,0.855,0.145,1774965600,1774965354,1774965347
20260412T131653Z,1652244,cag-quarterly-earnings-nongaap-eps-04-01-2026-0pt4,32930858118222019506045040096853252324329842816857215501842774778868641361698,40976710698006742548980484009573226049869588311561582455939318177741994512186,2026-04-12 13:23:47Z,earnings_release_datetime,2026-04-01T12:30:00,1775046600,2026-04-01 12:30:00Z,market_id,1773937837,1775051446,2026-03-19 16:30:37Z,2026-04-01 13:50:46Z,309.335833,1773936398,1775053800,1775051477,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772627400,,,,,1773232200,,,,,1773837000,,,0.675,0.325,1774441800,1774441535.0,1774441534.0,0.67,0.33,1774528200,1774527930.0,1774527930.0,0.63,0.37,1774614600,1774614328.0,1774614328.0,0.63,0.37,1774701000,1774700735.0,1774700735.0,0.63,0.37,1774787400,1774787139.0,1774787139.0,0.645,0.355,1774873800,1774873539.0,1774873539.0,0.63,0.37,1774960200,1774959949.0,1774959949.0,0.65,0.35,1775003400,1775003141.0,1775003141.0,0.57,0.43,1775025000,1775024740,1775024739
20260412T131653Z,1652245,lw-quarterly-earnings-nongaap-eps-04-01-2026-0pt63,34059969251177425202589424084969106306214477988514967194913012861784463342693,620419314813581956339878247119684205342947691480697042497989035953491584328,2026-04-12 13:23:47Z,earnings_release_datetime,2026-04-01T12:30:00,1775046600,2026-04-01 12:30:00Z,market_id,1773937833,1775055347,2026-03-19 16:30:33Z,2026-04-01 14:55:47Z,310.420556,1773936402,1775055593,1775055593,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772627400,,,,,1773232200,,,,,1773837000,,,0.92,0.08,1774441800,1774441535.0,1774441523.0,0.93,0.07,1774528200,1774527931.0,1774527922.0,0.935,0.065,1774614600,1774614336.0,1774614322.0,0.94,0.06,1774701000,1774700743.0,1774700730.0,0.935,0.065,1774787400,1774787147.0,1774787134.0,0.945,0.055,1774873800,1774873547.0,1774873534.0,0.955,0.045,1774960200,1774959959.0,1774959944.0,0.94,0.06,1775003400,1775003149.0,1775003137.0,0.97,0.03,1775025000,1775024747,1775024735
20260412T131653Z,1652246,msm-quarterly-earnings-nongaap-eps-04-01-2026-0pt84,7676486943236777700836583258673121553874853763392137945205188318541212191662,100783351145804795590016880971857315860546001205688504430903227629310718616643,2026-04-12 13:23:48Z,earnings_release_datetime,2026-04-01T12:30:00,1775046600,2026-04-01 12:30:00Z,market_id,1773937829,1775047849,2026-03-19 16:30:29Z,2026-04-01 12:50:49Z,308.338889,1773936405,1775053800,1775048400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772627400,,,,,1773232200,,,,,1773837000,,,0.9275,0.0725,1774441800,1774441521.0,1774441524.0,0.8785,0.1215,1774528200,1774527921.0,1774527922.0,0.572,0.428,1774614600,1774614329.0,1774614330.0,0.6295,0.3705,1774701000,1774700737.0,1774700738.0,0.712,0.288,1774787400,1774787141.0,1774787142.0,0.83,0.17,1774873800,1774873541.0,1774873542.0,0.7195,0.2805,1774960200,1774959952.0,1774959953.0,0.8135,0.1865,1775003400,1775003143.0,1775003144.0,0.98,0.02,1775025000,1775024741,1775024742
20260412T131653Z,1652247,rh-quarterly-earnings-nongaap-eps-04-01-2026-2pt22,103265333472219342927665357976760364746924533560595576902593376649793282992488,90848476567326807272999797167911162615031255913911681111024030492146553121034,2026-04-12 13:23:48Z,earnings_release_datetime,2026-03-31T20:00:00,1774987200,2026-03-31 20:00:00Z,market_id,1773937831,1774997437,2026-03-19 16:30:31Z,2026-03-31 22:50:37Z,294.335,1773936408,1775077200,1775077200,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1772568000,,,,,1773172800,,,,,1773777600,,,0.325,0.675,1774382400,1774382124.0,1774382126.0,0.32,0.68,1774468800,1774468526.0,1774468529.0,0.415,0.585,1774555200,1774554937.0,1774554938.0,0.415,0.585,1774641600,1774641332.0,1774641334.0,0.315,0.685,1774728000,1774727732.0,1774727734.0,0.315,0.685,1774814400,1774814132.0,1774814134.0,0.275,0.725,1774900800,1774900541.0,1774900542.0,0.23,0.77,1774944000,1774943740.0,1774943741.0,0.24,0.76,1774965600,1774965340,1774965342
20260412T131653Z,1735232,dal-quarterly-earnings-nongaap-eps-04-08-2026-0pt63,86942345070229822178915468157930380484461808761182095834348447308916035769049,81820916968477620716494696230607326124825250959421094760404272073845685926936,2026-04-12 13:23:48Z,earnings_release_datetime,2026-04-08T12:30:00,1775651400,2026-04-08 12:30:00Z,market_id,1774562430,1775658955,2026-03-26 22:00:30Z,2026-04-08 14:35:55Z,304.590278,1774561227,1775659071,1775659071,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1773232200,,,,,1773837000,,,,,1774441800,,,0.86,0.14,1775046600,1775046341.0,1775046336.0,0.815,0.185,1775133000,1775132745.0,1775132741.0,0.815,0.185,1775219400,1775219144.0,1775219139.0,0.815,0.185,1775305800,1775305546.0,1775305541.0,0.76,0.24,1775392200,1775391944.0,1775391940.0,0.78,0.22,1775478600,1775478346.0,1775478341.0,0.715,0.285,1775565000,1775564746.0,1775564741.0,0.845,0.155,1775608200,1775607958.0,1775607954.0,0.795,0.205,1775629800,1775629553,1775629549
20260412T131653Z,1735233,wdfc-quarterly-earnings-gaap-eps-04-09-2026-1pt43,44930277740658862614728401544896285865690448983784549160952909438068277650536,98296854913772750675149100098815806545764055465909972313847121449561518001030,2026-04-12 13:23:48Z,earnings_release_datetime,2026-04-09T20:05:00,1775765100,2026-04-09 20:05:00Z,market_id,1774562426,1775778648,2026-03-26 22:00:26Z,2026-04-09 23:50:48Z,337.839444,1774561231,1775778733,1775778733,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1773345900,,,,,1773950700,,,,,1774555500,,,0.715,0.285,1775160300,1775160050.0,1775160038.0,0.715,0.285,1775246700,1775246155.0,1775246444.0,0.705,0.295,1775333100,1775332548.0,1775332843.0,0.64,0.36,1775419500,1775418944.0,1775419251.0,0.605,0.395,1775505900,1775505657.0,1775505639.0,0.555,0.445,1775592300,1775591747.0,1775592047.0,0.635,0.365,1775678700,1775678143.0,1775678437.0,0.575,0.425,1775721900,1775721648.0,1775721638.0,0.625,0.375,1775743500,1775742945,1775743243
20260412T131653Z,549606,will-broadcom-beat-q2-earnings-estimate,84886573341175623685628120099839739650936705130532091968343465331021017857431,112752769356302515946683319389849930733858256104729063655552512731309901237386,2026-04-12 13:16:59Z,earnings_release_datetime,2025-06-05T20:15:05,1749154505,2025-06-05 20:15:05Z,market_id,1748987406,1749167106,2025-06-03 21:50:06Z,2025-06-05 23:45:06Z,49.916667,1748978301,1749167204,1749167204,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d""]",,,1746735305,,,,,1747340105,,,,,1747944905,,,,,1748549705,,,,,1748636105,,,,,1748722505,,,,,1748808905,,,,,1748895305,,,,,1748981705,,,0.855,0.145,1749068105,1749067806.0,1749067806.0,0.865,0.135,1749111305,1749111005.0,1749111005.0,0.86,0.14,1749132905,1749132905,1749132905
20260412T131653Z,598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,5428877363374569103327832233869538984563542810768246904881515286534437138777,26256591164742384874879458865677939838511004302204355558154215179409659735295,2026-04-12 13:16:58Z,earnings_release_datetime,2025-09-17T11:00:01,1758106801,2025-09-17 11:00:01Z,market_id,1757902212,1758114909,2025-09-15 02:10:12Z,2025-09-17 13:15:09Z,59.0825,1757901238,1758711600,1758711600,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1755687601,,,,,1756292401,,,,,1756897201,,,,,1757502001,,,,,1757588401,,,,,1757674801,,,,,1757761201,,,,,1757847601,,,0.545,0.455,1757934001,1757933711.0,1757933702.0,0.73,0.27,1758020401,1758020116.0,1758020118.0,0.805,0.195,1758063601,1758063302.0,1758063303.0,0.825,0.175,1758085201,1758084914,1758084904
20260412T131653Z,598105,will-fds-beat-earnings-estimate-2025-09-18-4pt15,65117997926338660550823541454747266315883653557059798559901840489059408578394,105878396632976286338459929454752578699623790694629246869407339129554486236772,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-18T10:00:00,1758189600,2025-09-18 10:00:00Z,market_id,1757902203,1758227705,2025-09-15 02:10:03Z,2025-09-18 20:35:05Z,90.417222,1757901240,1758798000,1758798000,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1755770400,,,,,1756375200,,,,,1756980000,,,,,1757584800,,,,,1757671200,,,,,1757757600,,,,,1757844000,,,0.595,0.405,1757930400,1757930115.0,1757930111.0,0.65,0.35,1758016800,1758016505.0,1758016521.0,0.715,0.285,1758103200,1758102907.0,1758102916.0,0.73,0.27,1758146400,1758146110.0,1758146112.0,0.755,0.245,1758168000,1758167712,1758167714
20260412T131653Z,598106,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,84388150352578106506668610467258394711186407451981263501047004342334475779682,93513731849476907381365387524179879297234460786857679434236915037319870584251,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-18T20:02:00,1758225720,2025-09-18 20:02:00Z,market_id,1757902206,1758260703,2025-09-15 02:10:06Z,2025-09-19 05:45:03Z,99.5825,1757901242,1758830400,1758830400,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1755806520,,,,,1756411320,,,,,1757016120,,,,,1757620920,,,,,1757707320,,,,,1757793720,,,,,1757880120,,,0.65,0.35,1757966520,1757966417.0,1757966408.0,0.77,0.23,1758052920,1758052806.0,1758052825.0,0.74,0.26,1758139320,1758139208.0,1758139210.0,0.765,0.235,1758182520,1758182407.0,1758182410.0,0.705,0.295,1758204120,1758204021,1758204003
20260412T131653Z,598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,105556981500021754321510522648314994663909356367779429025444615943913500473420,97907697069067024284231173879534002913206603742699238291313788943869402238700,2026-04-12 13:17:11Z,earnings_release_datetime,2025-09-23T20:01:02,1758657662,2025-09-23 20:01:02Z,market_id,1757937602,1758715212,2025-09-15 12:00:02Z,2025-09-24 12:00:12Z,216.002778,1757901243,1759262400,1759262400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756238462,,,,,1756843262,,,,,1757448062,,,0.795,0.205,1758052862,1758024012.0,1758024027.0,0.825,0.175,1758139262,1758110408.0,1758110421.0,0.805,0.195,1758225662,1758196810.0,1758196812.0,0.865,0.135,1758312062,1758283233.0,1758283231.0,0.89,0.11,1758398462,1758369624.0,1758369610.0,0.86,0.14,1758484862,1758456002.0,1758456020.0,0.885,0.115,1758571262,1758542427.0,1758542423.0,0.875,0.125,1758614462,1758585602.0,1758585611.0,0.855,0.145,1758636062,1758628817,1758628824
20260412T131653Z,598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,23712185141993589922081478904245996950845927201318982389588684270728452902173,21363171876159836045330096353968010123416680602912694922746068464275095098453,2026-04-12 13:17:12Z,earnings_release_datetime,2025-09-25T10:39:00,1758796740,2025-09-25 10:39:00Z,market_id,1757937614,1759060819,2025-09-15 12:00:14Z,2025-09-28 12:00:19Z,312.001389,1757901248,1759402800,1759402800,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756377540,,,,,1756982340,,,,,1757587140,,,0.695,0.305,1758191940,1758153612.0,1758153612.0,0.745,0.255,1758278340,1758240018.0,1758240018.0,0.735,0.265,1758364740,1758326404.0,1758326421.0,0.735,0.265,1758451140,1758412802.0,1758412810.0,0.805,0.195,1758537540,1758499213.0,1758499211.0,0.745,0.255,1758623940,1758585609.0,1758585604.0,0.755,0.245,1758710340,1758672004.0,1758672004.0,0.77,0.23,1758753540,1758715204.0,1758715202.0,0.65,0.35,1758775140,1758758408,1758758408
20260412T131653Z,598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,54634698221067722123362423154980687800320129357182085984159101716550890731260,49790538799402034824026342221138740259385489837243446671126339381826164428722,2026-04-12 13:17:12Z,earnings_release_datetime,2025-09-25T11:30:01,1758799801,2025-09-25 11:30:01Z,market_id,1757937605,1758844812,2025-09-15 12:00:05Z,2025-09-26 00:00:12Z,252.001944,1757901249,1759402800,1759402800,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756380601,,,,,1756985401,,,,,1757590201,,,0.78,0.22,1758195001,1758153610.0,1758153611.0,0.79,0.21,1758281401,1758240010.0,1758240017.0,0.775,0.225,1758367801,1758326418.0,1758326407.0,0.74,0.26,1758454201,1758412802.0,1758412808.0,0.805,0.195,1758540601,1758499213.0,1758499216.0,0.795,0.205,1758627001,1758585605.0,1758585607.0,0.84,0.16,1758713401,1758672009.0,1758672003.0,0.85,0.15,1758756601,1758715210.0,1758715215.0,0.89,0.11,1758778201,1758758404,1758758407
20260412T131653Z,599650,will-cash-beat-earnings-estimate-2025-09-19-1pt29,45225674090836074875140217972366545098053279992483138970451721690641542643157,45752821492678391468248627947920453413068799451957822579025113703027721184636,2026-04-12 13:18:03Z,earnings_release_datetime,2025-10-21T20:10:00,1761077400,2025-10-21 20:10:00Z,market_id,1758024012,1762214418,2025-09-16 12:00:12Z,2025-11-04 00:00:18Z,1164.001667,1758651000,1762240679,1762240679,0.05,[],[],[],0.77,0.23,1758658200,1758628812.0,1758628815.0,0.505,0.495,1759263000,1759233606.0,1759233612.0,0.095,0.905,1759867800,1759838406.0,1759838416.0,0.045,0.955,1760472600,1760443220.0,1760443213.0,0.0995,0.9005,1760559000,1760529614.0,1760529612.0,0.075,0.925,1760645400,1760616023.0,1760616018.0,0.0655,0.9345,1760731800,1760702405.0,1760702409.0,0.074,0.926,1760818200,1760788813.0,1760788824.0,0.0615,0.9385,1760904600,1760875221.0,1760875220.0,0.077,0.923,1760991000,1760961612.0,1760961609.0,0.065,0.935,1761034200,1761004815.0,1761004813.0,0.0635,0.9365,1761055800,1761048018,1761048006
20260412T131653Z,599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,58517319108659271702967211288764405492204329503905114229863912404791379953622,77032454604600813856902393950057476209896524918679569639663745899074497885528,2026-04-12 13:17:03Z,earnings_release_datetime,2025-09-23T20:00:00,1758657600,2025-09-23 20:00:00Z,market_id,1757983205,1758744013,2025-09-16 00:40:05Z,2025-09-24 20:00:13Z,211.335556,1757982242,1759262400,1759262400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756238400,,,,,1756843200,,,,,1757448000,,,0.635,0.365,1758052800,1758052510.0,1758052518.0,0.71,0.29,1758139200,1758138912.0,1758138912.0,0.765,0.235,1758225600,1758225310.0,1758225315.0,0.73,0.27,1758312000,1758311718.0,1758311709.0,0.73,0.27,1758398400,1758398113.0,1758398113.0,0.71,0.29,1758484800,1758484518.0,1758484516.0,0.765,0.235,1758571200,1758570904.0,1758570903.0,0.715,0.285,1758614400,1758614108.0,1758614106.0,0.77,0.23,1758636000,1758635717,1758635717
20260412T131653Z,599652,will-prgs-beat-earnings-estimate-2025-09-29-1pt3,47948095477719754810740483026453923256520502857844101824743811583085761444217,89481804025930195900555499756610094772523895781337674923774679459589417799399,2026-04-12 13:17:12Z,earnings_release_datetime,2025-09-29T20:02:00,1759176120,2025-09-29 20:02:00Z,market_id,1758024002,1759190408,2025-09-16 12:00:02Z,2025-09-30 00:00:08Z,324.001667,1757982244,1759780800,1759780800,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1756756920,,,,,1757361720,,,,,1757966520,,,0.755,0.245,1758571320,1758542412.0,1758542419.0,0.765,0.235,1758657720,1758628822.0,1758628812.0,0.83,0.17,1758744120,1758715209.0,1758715216.0,0.795,0.205,1758830520,1758801617.0,1758801606.0,0.795,0.205,1758916920,1758888019.0,1758888012.0,0.825,0.175,1759003320,1758974415.0,1758974412.0,0.845,0.155,1759089720,1759060807.0,1759060803.0,0.825,0.175,1759132920,1759104007.0,1759104005.0,0.885,0.115,1759154520,1759147204,1759147216
20260412T131653Z,599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,84168101423063717584312131882025997653331315733971766618452205834197949074445,60203237745945405858344548477412078564883573113184567269480043730388381369290,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-17T20:00:00,1758139200,2025-09-17 20:00:00Z,market_id,1758000609,1758175811,2025-09-16 05:30:09Z,2025-09-18 06:10:11Z,48.667222,1757999384,1758744000,1758744000,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d"", ""2d""]",,,1755720000,,,,,1756324800,,,,,1756929600,,,,,1757534400,,,,,1757620800,,,,,1757707200,,,,,1757793600,,,,,1757880000,,,,,1757966400,,,0.68,0.32,1758052800,1758052514.0,1758052513.0,0.615,0.385,1758096000,1758095710.0,1758095710.0,0.605,0.395,1758117600,1758117309,1758117310
20260412T131653Z,613036,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,99903289143456391059296445132710190947476702286514365139844224843249085030279,8281308349722233584132121148517055809214399347568330079245723823647094595289,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-29T20:00:00,1759176000,2025-09-29 20:00:00Z,market_id,1758897005,1759192510,2025-09-26 14:30:05Z,2025-09-30 00:35:10Z,82.084722,1758839974,1759192641,1759192641,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d""]",,,1756756800,,,,,1757361600,,,,,1757966400,,,,,1758571200,,,,,1758657600,,,,,1758744000,,,,,1758830400,,,0.555,0.445,1758916800,1758916510.0,1758916505.0,0.525,0.475,1759003200,1759002905.0,1759002903.0,0.525,0.475,1759089600,1759089305.0,1759089304.0,0.535,0.465,1759132800,1759132506.0,1759132506.0,0.535,0.465,1759154400,1759154103,1759154105
20260412T131653Z,613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,25728332598819476870302430602973194339892923874392580037430699514183190555584,18842150430026461956910961028753281044612924339973886311518451839771319699460,2026-04-12 13:16:59Z,earnings_release_datetime,2025-09-30T20:15:00,1759263300,2025-09-30 20:15:00Z,market_id,1758897010,1759271412,2025-09-26 14:30:10Z,2025-09-30 22:30:12Z,104.000556,1758840085,1759271579,1759271579,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1756844100,,,,,1757448900,,,,,1758053700,,,,,1758658500,,,,,1758744900,,,,,1758831300,,,0.74,0.26,1758917700,1758917412.0,1758917403.0,0.805,0.195,1759004100,1759003807.0,1759003812.0,0.805,0.195,1759090500,1759090213.0,1759090210.0,0.805,0.195,1759176900,1759176603.0,1759176603.0,0.815,0.185,1759220100,1759219807.0,1759219802.0,0.835,0.165,1759241700,1759241408,1759241403
20260412T131653Z,613046,xom-quarterly-earnings-nongaap-eps-2025-10-31-1pt75,16909312493286796991004921152045887015304649758245227075460494815415481094653,80704965075011098851649145472612346439987472535253757475270587766261451418770,2026-04-12 13:18:51Z,earnings_release_datetime,2025-10-31T10:30:00,1761906600,2025-10-31 10:30:00Z,market_id,1758931204,1761912027,2025-09-27 00:00:04Z,2025-10-31 12:00:27Z,828.006389,1759480200,1761921332,1761921332,0.05,[],[],[],0.865,0.135,1759487400,1759449611.0,1759449606.0,0.865,0.135,1760092200,1760054417.0,1760054413.0,0.8415,0.1585,1760697000,1760659214.0,1760659204.0,0.7845,0.2155,1761301800,1761264021.0,1761264004.0,0.783,0.217,1761388200,1761350418.0,1761350405.0,0.774,0.226,1761474600,1761436823.0,1761436804.0,0.77,0.23,1761561000,1761523219.0,1761523204.0,0.772,0.228,1761647400,1761609624.0,1761609604.0,0.7805,0.2195,1761733800,1761696022.0,1761696004.0,0.8805,0.1195,1761820200,1761782423.0,1761782404.0,0.837,0.163,1761863400,1761825628.0,1761825604.0,0.8475,0.1525,1761885000,1761868815,1761868804
20260412T131653Z,613049,levi-quarterly-earnings-nongaap-eps-2025-10-09-0pt30,51250223986758549516977850613787947064751266418188945125474703643533167788296,39933493326467394671990090011361650300526500848004062026127700094398873752451,2026-04-12 13:17:17Z,earnings_release_datetime,2025-10-09T20:15:00,1760040900,2025-10-09 20:15:00Z,market_id,1758931204,1760184026,2025-09-27 00:00:04Z,2025-10-11 12:00:26Z,348.006111,1758842276,1760210152,1760210152,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757621700,,,,,1758226500,,,,,1758831300,,,0.88,0.12,1759436100,1759406416.0,1759406416.0,0.89,0.11,1759522500,1759492803.0,1759492804.0,0.91,0.09,1759608900,1759579213.0,1759579214.0,0.915,0.085,1759695300,1759665606.0,1759665605.0,0.945,0.055,1759781700,1759752009.0,1759752005.0,0.935,0.065,1759868100,1759838418.0,1759838416.0,0.93,0.07,1759954500,1759924806.0,1759924817.0,0.935,0.065,1759997700,1759968008.0,1759968006.0,0.88,0.12,1760019300,1760011219,1760011211
20260412T131653Z,613050,pep-quarterly-earnings-nongaap-eps-2025-10-09-2pt26,90396429537936650711394962339316584913038333919022084933134129853130136079801,77959664312800236227338112656900605857918880223372753874170804791029605559868,2026-04-12 13:17:08Z,earnings_release_datetime,2025-10-09T12:30:00,1760013000,2025-10-09 12:30:00Z,market_id,1758897009,1760019005,2025-09-26 14:30:09Z,2025-10-09 14:10:05Z,311.665556,1758842432,1760020200,1760019073,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1757593800,,,,,1758198600,,,,,1758803400,,,0.865,0.135,1759408200,1759407906.0,1759407908.0,0.9255,0.0745,1759494600,1759494302.0,1759494306.0,0.897,0.103,1759581000,1759580706.0,1759580709.0,0.89,0.11,1759667400,1759667103.0,1759667102.0,0.907,0.093,1759753800,1759753502.0,1759753502.0,0.9415,0.0585,1759840200,1759839902.0,1759839904.0,0.918,0.082,1759926600,1759926303.0,1759926306.0,0.9155,0.0845,1759969800,1759969506.0,1759969504.0,0.915,0.085,1759991400,1759991104,1759991105
