ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
MLM.N,MLM,Martin Marietta Materials Inc,Materials,Construction Materials,Construction Materials,,,United States of America,US,United States of America,United States of America,37265592873.99,26,14549885,113670.9765625,0.012674489534338087,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MLP.N,MLP,Maui Land & Pineapple Company Inc,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,305404238.23,,996416,7784.5,0.02831870379962859,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MLR.N,MLR,Miller Industries Inc,Industrials,Machinery,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,441138343.44,2,4484494,35035.109375,0.019480443879692614,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMD.N,MMD,Nyli Mackay Definedterm Muni Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,280189438.76,,1500700,11724.21875,0.004882472218530516,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMI.N,MMI,Marcus & Millichap Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,1161061277.32,2,6950894,54303.859375,0.021538929540563276,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMKT.N,MMKT,Texas Capital Government Money Market ETF,,,,,,United States of America,US,,United States of America,65149500.0,,240337,1877.6328125,0.000257152737949733,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMM.N,MMM,3M Co,Industrials,Industrial Conglomerates,Consumer Goods Conglomerates,,,United States of America,US,United States of America,United States of America,91126344733.92,20,123299569,963277.8828125,0.015371711045281657,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMS.N,MMS,Maximus Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,4718544966.48,2,22306006,174265.671875,0.015497354665260232,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMT.N,MMT,MFS Multimarket Income Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,256567180.13,,1456043,11375.3359375,0.00507762974820368,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MMU.N,MMU,Western Asset Managed Municipals Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,563120322.88,,3379750,26404.296875,0.003918583065360536,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MNR.N,MNR,Mach Natural Resources LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,1901493536.19,7,8429670,65856.796875,0.016175789110472346,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MNTN.N,MNTN,MNTN Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,993639868.89,9,22830135,178360.4296875,0.05173710411307489,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MO.N,MO,Altria Group Inc,Consumer Staples,Tobacco,Tobacco,,,United States of America,US,United States of America,United States of America,97933698343.68,16,297043838,2320654.984375,0.013252902504838078,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MOD.N,MOD,Modine Manufacturing Co,Industrials,Building Products,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,8202120408.72,8,30853955,241046.5234375,0.035302180521146885,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MOGU.N,MOGU,Mogu Inc,Consumer Discretionary,Broadline Retail,Online Services,,,China,CN,China,United States of America,21578412.24,,2541681,20172.071428571428,0.0694764336581258,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MOGa.N,MOG.A,Moog Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,7200879794.56,4,7594146,59329.265625,0.017166690565526395,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MOH.N,MOH,Molina Healthcare Inc,Health Care,Health Care Providers & Services,Managed Healthcare,,,United States of America,US,United States of America,United States of America,7543978000.0,20,47254007,369171.9296875,0.04051840908029681,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MOS.N,MOS,Mosaic Co,Materials,Chemicals,Agricultural Chemicals,,,United States of America,US,United States of America,United States of America,7668574308.32,19,170354115,1330891.5234375,0.023991633245865972,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MOV.N,MOV,Movado Group Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,United States of America,US,United States of America,United States of America,323526921.76,1,6815062,53242.671875,0.022789040660590447,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MP.N,MP,MP Materials Corp,Materials,Metals & Mining,Non-Gold Precious Metals & Minerals,,,United States of America,US,United States of America,United States of America,10316586415.43,16,331429654,2589294.171875,0.06469445198809468,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MPA.N,MPA,BlackRock MuniYield Pennsylvania Quality Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,145424344.9,,633150,4946.484375,0.004870061555977934,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MPC.N,MPC,Marathon Petroleum Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,57114471010.0,20,94950504,741800.8125,0.016293145595860203,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MPLX.N,MPLX,MPLX LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,54372303025.92,13,34579868,270155.21875,0.00929653118255609,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MPT.N,MPT,Medical Properties Trust Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,,,,,,,,,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MPV.N,MPV,Barings Participation Investors,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,215410544.93,,376859,2944.2109375,0.01392803592004455,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MPX.N,MPX,Marine Products Corp,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,301691673.08,,990760,7740.3125,0.021713073460274873,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MQT.N,MQT,BlackRock MuniYield Quality Fund II Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,219996290.16,,1348606,10535.984375,0.004702350979278712,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MQY.N,MQY,BlackRock MuniYield Quality Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,814593216.78,,3913131,30571.3359375,0.005154819621990622,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MRK.N,MRK,Merck & Co Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,262250501153.76,28,456417337,3565760.4453125,0.01786968870478472,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MRP.N,MRP,Millrose Properties Inc,Real Estate,Specialized REITs,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,5265630924.84,3,61414108,479797.71875,0.015201536318881121,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MRSH.N,MRSH,Marsh & McLennan Companies Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,89173360499.66,22,91439471,714370.8671875,0.013012453033281145,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MS.N,MS,Morgan Stanley,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,263199130000.0,27,182868091,1428656.9609375,0.012742775200895428,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSA.N,MSA,MSA Safety Inc,Industrials,Commercial Services & Supplies,Business Support Supplies,,,United States of America,US,United States of America,United States of America,6305454097.83,6,9379249,73275.3828125,0.014529840628750417,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSB.N,MSB,Mesabi Trust,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,397929903.3,,1057941,8265.1640625,0.028980577750450393,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSC.N,MSC,Studio City International Holdings Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,Hong Kong,HK,China,United States of America,668011343.805,,314916,2581.27868852459,0.06627398936104315,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSCI.N,MSCI,MSCI Inc,Financials,Capital Markets,Professional Information Services,,,United States of America,US,United States of America,United States of America,42297549293.88,19,21777659,170137.9609375,0.017654193756053826,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSD.N,MSD,Morgan Stanley Emerging Markets Debt Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,148953352.79,,1968712,15380.5625,0.005687989848817043,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSDL.N,MSDL,Morgan Stanley Direct Lending Fund,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,1496625174.2,7,17643353,137838.6953125,0.011075043149398488,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSGE.N,MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2311992057.65,7,15071068,117742.71875,0.021464207285148158,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSGS.N,MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,5407592317.32,7,7902714,61739.953125,0.015019884229519262,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSI.N,MSI,Motorola Solutions Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,61543737310.98,13,37454927,292616.6171875,0.012332291559217489,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSIF.N,MSIF,MSC Income Fund Inc,Financials,Capital Markets,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,658157443.69,7,4797522,37480.640625,0.01813699699698162,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MSM.N,MSM,MSC Industrial Direct Co Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,4932407338.32,11,23809424,186011.125,0.01515073545660671,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTB.N,MTB,M&T Bank Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,29444079823.98,23,42964093,335656.9765625,0.013553437387931902,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTD.N,MTD,Mettler-Toledo International Inc,Health Care,Life Sciences Tools & Services,Office Equipment,,,United States of America,US,United States of America,United States of America,30765646738.9,15,5030695,39302.3046875,0.017341039938321368,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTDR.N,MTDR,Matador Resources Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,5123679806.56,20,68129571,532262.2734375,0.024821777677569917,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTG.N,MTG,MGIC Investment Corp,Financials,Financial Services,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,6363193499.64,6,93555038,730898.734375,0.012747501724529974,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTH.N,MTH,Meritage Homes Corp,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,5143209946.35,12,41267660,322403.59375,0.02468679972263378,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTN.N,MTN,Vail Resorts Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,United States of America,US,United States of America,United States of America,5040639761.6,11,27043382,211276.421875,0.020273703917258707,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTR.N,MTR,Mesa Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,8874042.862,,424153,3313.6953125,0.05567364467779123,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTRN.N,MTRN,Materion Corp,Materials,Metals & Mining,Diversified Mining,,,United States of America,US,United States of America,United States of America,2503271148.34,5,7759537,60621.3828125,0.025959214800688052,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTUS.N,MTUS,Metallus Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,702615154.78,4,18232598,142442.171875,0.022976594682916865,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTW.N,MTW,Manitowoc Company Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,402595191.7,2,12712134,99313.546875,0.0302533589628943,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTX.N,MTX,Minerals Technologies Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,1843462376.68,4,10544321,82377.5078125,0.021034908300289524,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MTZ.N,MTZ,MasTec Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,16243334459.1,23,29685088,231914.75,0.022254237197272948,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUA.N,MUA,BlackRock MuniAssets Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,407869757.4,,2229911,17421.1796875,0.008021883273333277,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUC.N,MUC,BlackRock Muniholdings California Quality Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1012477172.25,,5583342,43619.859375,0.004646546346320345,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUE.N,MUE,BlackRock MuniHoldings Quality Fund II Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,218282039.212,,1811576,14152.9375,0.004789175566846823,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUJ.N,MUJ,BlackRock Muniholdings New Jersy Quality Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,632370815.22,,2262702,17677.359375,0.005061255575871354,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUR.N,MUR,Murphy Oil Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,4446313900.35,18,99082279,774080.3046875,0.02880967165276831,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUSA.N,MUSA,Murphy USA Inc,Consumer Discretionary,Specialty Retail,Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,7088552711.39,9,10493117,81977.4765625,0.022222820863271493,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUSE.N,MUSE,TCW Multisector Credit Income ETF,,,,,,United States of America,US,,United States of America,39891050.0,,2549,43.20338983050848,0.0019362234642236915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MUX.N,MUX,McEwen Inc,Materials,Metals & Mining,Diversified Mining,,,Canada,CA,Canada,United States of America,952863192.93,5,39494321,308549.3828125,0.04036591042731764,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MVF.N,MVF,BlackRock MuniVest Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,396189680.09,,2701998,21109.359375,0.005294073211830447,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MVO.N,MVO,MV Oil Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,12075000.0,,1672243,13064.3984375,0.06824184287592196,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MVT.N,MVT,BlackRock MuniVest Fund II Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,222382769.18,,1295314,10119.640625,0.005324443558803479,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MWA.N,MWA,Mueller Water Products Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,3803975062.8,6,65324083,510344.3984375,0.017340615825429263,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MX.N,MX,Magnachip Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,Korea; Republic (S. Korea),KR,Korea; Republic (S. Korea),United States of America,85636738.74,1,8013735,62607.3046875,0.04060605030289897,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MXE.N,MXE,Mexico Equity and Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,51702455.75,,216038,1701.0866141732283,0.00819363499081154,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MXF.N,MXF,Mexico Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,275567442.15,,1203111,9399.3046875,0.010603966197398512,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MYD.N,MYD,BlackRock MuniYield Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,475628514.4,,2129302,16635.171875,0.004769260452841837,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MYE.N,MYE,Myers Industries Inc,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,United States of America,US,United States of America,United States of America,672968390.85,1,11532793,90099.9453125,0.019028954517520628,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MYI.N,MYI,Blackrock Muniyield Quality Fund III Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,725157708.41,,4331130,33836.953125,0.004737634121778202,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
MYN.N,MYN,BlackRock MuniYield New York Quality Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,386580268.72,,1820067,14219.2734375,0.0051758453355909215,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NABL.N,NABL,N-Able Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,1369522582.05,5,43055432,336370.5625,0.024917552472232433,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NAC.N,NAC,Nuveen California Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1718134145.73,,10943151,85493.3671875,0.0049073754925263065,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NAD.N,NAD,Nuveen Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2791519673.8,,15898861,124209.8515625,0.004997407047756787,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NAN.N,NAN,Nuveen New York Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,358707688.72,,1710599,13364.0546875,0.0045610937345942236,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NAT.N,NAT,Nordic American Tankers Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Bermuda,BM,Bermuda,United States of America,796182492.88,5,72719217,568118.8828125,0.021082742692896884,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NATL.N,NATL,NCR Atleos Corp,Financials,Financial Services,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2726323577.04,6,24084716,188161.84375,0.028072597025390483,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NAZ.N,NAZ,Nuveen Arizona Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,147685849.89,,344001,2687.5078125,0.006267392325698546,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NBB.N,NBB,Nuveen Taxable Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,473255507.2,,945973,7390.4140625,0.006253393538587805,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NBHC.N,NBHC,National Bank Holdings Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,1437156732.0,4,16179075,126399.0234375,0.017853081204788648,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NBR.N,NBR,Nabors Industries Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Bermuda,BM,Bermuda,United States of America,732426901.3,8,17027752,133029.3125,0.04358397746397564,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NBXG.N,NBXG,Neuberger Next Generation Connectivity Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1127864622.72,,3344169,26126.3203125,0.010056765874852783,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NC.N,NC,NACCO Industries Inc,Energy,"Oil, Gas & Consumable Fuels",Coal,,,United States of America,US,United States of America,United States of America,361434819.75,,396114,3094.640625,0.025901958311314283,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NCA.N,NCA,Nuveen California Municipal Value Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,300291337.72,,1875782,14654.546875,0.0055016593473969505,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NCDL.N,NCDL,Nuveen Churchill Direct Lending Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,720063407.7,6,7973450,62292.578125,0.011601608271607913,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NCLH.N,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,8353974923.15,24,424070812,3313053.21875,0.028564723639771975,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NCV.N,NCV,Virtus Convertible & Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,341838036.09,,2044931,15976.0234375,0.007890163331719458,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NCZ.N,NCZ,Virtus Convertible & Income Fund II,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,260506161.22,,1618067,12641.1484375,0.0092835545405795,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NDMO.N,NDMO,Nuveen Dynamic Municipal Opportunities Fund,,,,,,United States of America,US,,United States of America,624930605.84,,3336822,26068.921875,0.006221578948191728,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NE.N,NE,Noble Corporation PLC,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,United States of America,US,United States of America,United States of America,4844824929.5,13,111504289,871127.2578125,0.025027786246921157,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NEA.N,NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,3441402431.92,,19778636,154520.59375,0.005811161970372438,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NEE.N,NEE,Nextera Energy Inc,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,176667779493.72,26,333319487,2604058.4921875,0.015087545456394852,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NEM.N,NEM,Newmont Corporation,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,94143257370.87,23,397080500,3102191.40625,0.02637341203947594,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
NET.N,NET,Cloudflare Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,69177027275.85,34,86495320,675744.6875,0.02642464495785182,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
