ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
NBR.N,NBR,Nabors Industries Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Bermuda,BM,Bermuda,United States of America,2026-03-31T09:13:04Z
NBTB.OQ,NBTB,NBT Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NBXG.N,NBXG,Neuberger Next Generation Connectivity Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NBY.A,NBY,NovaBay Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NC.N,NC,NACCO Industries Inc,Energy,"Oil, Gas & Consumable Fuels",Coal,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCA.N,NCA,Nuveen California Municipal Value Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCDL.N,NCDL,Nuveen Churchill Direct Lending Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCEL.OQ,NCEL,NewcelX AG,Health Care,Biotechnology,Biotechnology & Medical Research,,,Switzerland,CH,Switzerland,United States of America,2026-03-31T09:13:04Z
NCEW.OQ,NCEW,New Century Logistics (BVI) Ltd,Industrials,Air Freight & Logistics,"Courier, Postal, Air Freight & Land-based Logistics",,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
NCI.OQ,NCI,Neo-Concept International Group Holdings Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
NCIQ.OQ,NCIQ,Hashdex Nasdaq Crypto Index US ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NCL.A,NCL,Northann Corp,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCLH.N,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCMI.OQ,NCMI,National Cinemedia Inc,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCNA.OQ,NCNA,NuCana PLC,Health Care,Biotechnology,Biotechnology & Medical Research,,,United Kingdom,GB,United Kingdom,United States of America,2026-03-31T09:13:04Z
NCNO.OQ,NCNO,nCino Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCPL.OQ,NCPL,Netcapital Inc,Financials,Capital Markets,Miscellaneous Fintech Infrastructure,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCRA.OQ,NCRA,Nocera Inc,Industrials,Construction & Engineering,Fishing & Farming,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCSM.OQ,NCSM,NCS Multistage Holdings Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCT.OQ,NCT,Intercont (Cayman) Ltd,Industrials,Marine Transportation,Marine Freight & Logistics,,,Hong Kong,HK,Singapore,United States of America,2026-03-31T09:13:04Z
NCTY.OQ,NCTY,The9 Ltd,Information Technology,Software,Blockchain & Cryptocurrency,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
NCV.N,NCV,Virtus Convertible & Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NCZ.N,NCZ,Virtus Convertible & Income Fund II,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NDAA.OQ,NDAA,Ned Davis Research 360 Dynamic Allocation ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NDAQ.N,NDAQ,Nasdaq Inc,Financials,Capital Markets,Financial & Commodity Market Operators & Service Providers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NDAQ.OQ,NDAQ,Nasdaq Inc,Financials,Capital Markets,Financial & Commodity Market Operators & Service Providers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NDLS.OQ,NDLS,Noodles & Co,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NDMO.N,NDMO,Nuveen Dynamic Municipal Opportunities Fund,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NDRA.OQ,NDRA,ENDRA Life Sciences Inc,Health Care,Health Care Equipment & Supplies,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NDSN.OQ,NDSN,Nordson Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NE.N,NE,Noble Corporation PLC,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEA.N,NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NECB.OQ,NECB,Northeast Community Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEE.N,NEE,Nextera Energy Inc,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEGG.OQ,NEGG,Newegg Commerce Inc,Consumer Discretionary,Specialty Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEM.N,NEM,Newmont Corporation,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEMG.OQ,NEMG,Leverage Shares 2x Long NEM Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NEN.A,NEN,New England Realty Associates LP,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEO.OQ,NEO,Neogenomics Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEOG.N,NEOG,Neogen Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEOG.OQ,NEOG,Neogen Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEON.OQ,NEON,Neonode Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,Sweden,SE,Sweden,United States of America,2026-03-31T09:13:04Z
NEOV.OQ,NEOV,NeoVolta Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEPH.OQ,NEPH,Nephros Inc,Industrials,Machinery,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NERV.OQ,NERV,Minerva Neurosciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NESR.OQ,NESR,National Energy Services Reunited Corp,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NET,NET,Cloudflare Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NET.N,NET,Cloudflare Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NETG.OQ,NETG,Leverage Shares 2X Long NET Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NEU.N,NEU,NewMarket Corp,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEUP.OQ,NEUP,Neuphoria Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEWP.A,NEWP,New Pacific Metals Corp,Materials,Metals & Mining,Diversified Mining,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NEWT.OQ,NEWT,NewtekOne Inc,Financials,Financial Services,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NEXA.N,NEXA,Nexa Resources SA,Materials,Metals & Mining,Specialty Mining & Metals,,,Luxembourg,LU,Luxembourg,United States of America,2026-03-31T09:13:04Z
NEXM.OQ,NEXM,NexMetals Mining Corp,Materials,Metals & Mining,Specialty Mining & Metals,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NEXN.OQ,NEXN,Nexxen International Ltd,Communication Services,Media,Advertising & Marketing,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
NEXT.OQ,NEXT,NextDecade Corp,Energy,"Oil, Gas & Consumable Fuels",Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFBK.OQ,NFBK,Northfield Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFE.OQ,NFE,New Fortress Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFG.N,NFG,National Fuel Gas Co,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFGC.A,NFGC,New Found Gold Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NFJ.N,NFJ,Virtus Dividend Interest & Premium Strategy Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFLX.N,NFLX,Netflix Inc,Communication Services,Entertainment,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFLX.OQ,NFLX,Netflix Inc,Communication Services,Entertainment,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NFTY.OQ,NFTY,First Trust India Nifty 50 Equal Weight ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NFXL.OQ,NFXL,Direxion Daily NFLX Bull 2X Shares,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NFXS.OQ,NFXS,Direxion Daily NFLX Bear 1X Shares,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NG.A,NG,NovaGold Resources Inc,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NGEN.OQ,NGEN,NervGen Pharma Corp,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NGL.N,NGL,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NGNE.OQ,NGNE,Neurogene Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NGS.N,NGS,Natural Gas Services Group Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NGVC.N,NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Staples,Consumer Staples Distribution & Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NGVT.N,NGVT,Ingevity Corp,Materials,Chemicals,Diversified Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NHC.A,NHC,National Healthcare Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NHI.N,NHI,National Health Investors Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NHIC.OQ,NHIC,NewHold Investment Corp III,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NHPAP.OQ,NHPAP,National Healthcare Properties Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NHS.A,NHS,Neuberger Berman High Yield Strategies Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NHTC.OQ,NHTC,Natural Health Trends Corp,Consumer Staples,Personal Care Products,Miscellaneous Specialty Retailers,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
NI.N,NI,NiSource Inc,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NIC.N,NIC,"Nicolet Bankshares, Inc",Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NIE.N,NIE,Virtus Equity & Convertible Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NIKL.OQ,NIKL,Sprott Nickel Miners ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NIM.N,NIM,Nuveen Select Maturities Municipal Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NIO.N,NIO,NIO Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
NIOG.OQ,NIOG,Leverage Shares 2X Long NIO Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NIPG.OQ,NIPG,NIP Group Inc,Communication Services,Entertainment,Leisure & Recreation,,,Sweden,SE,Sweden,United States of America,2026-03-31T09:13:04Z
NIQ.N,NIQ,NIQ Global Intelligence PLC,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NIU.OQ,NIU,NIU Technologies,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
NIVF.OQ,NIVF,NewGenIvf Group Ltd,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,Thailand,TH,Thailand,United States of America,2026-03-31T09:13:04Z
NIXX.OQ,NIXX,Nixxy Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NJR.N,NJR,New Jersey Resources Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NKE,NKE,Nike Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NKE.N,NKE,Nike Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NKLR.OQ,NKLR,Terra Innovatum Global NV,Industrials,Electrical Equipment,Heavy Electrical Equipment,,,Italy,IT,Italy,United States of America,2026-03-31T09:13:04Z
NKSH.OQ,NKSH,National Bankshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NKTR.OQ,NKTR,Nektar Therapeutics,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NKTX.OQ,NKTX,Nkarta Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NKX.N,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NL.N,NL,NL Industries Inc,Industrials,Commercial Services & Supplies,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NLOP.N,NLOP,Net Lease Office Properties,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NLY.N,NLY,Annaly Capital Management Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMAI.N,NMAI,Nuveen Multi-Asset Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMAX.N,NMAX,Newsmax Inc,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMCO.N,NMCO,Nuveen Municipal Credit Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMFC.OQ,NMFC,New Mountain Finance Corp,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMG.N,NMG,Nouveau Monde Graphite Inc,Materials,Metals & Mining,Specialty Mining & Metals,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NMI.N,NMI,Nuveen Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMIH.OQ,NMIH,NMI Holdings Inc,Financials,Financial Services,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NML.A,NML,Neuberger Energy Infrastructure and Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMM.N,NMM,Navios Maritime Partners LP,Industrials,Marine Transportation,Marine Freight & Logistics,,,Greece,GR,Greece,United States of America,2026-03-31T09:13:04Z
NMP.OQ,NMP,NMP Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMRA.OQ,NMRA,Neumora Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMRK.OQ,NMRK,Newmark Group Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMS.N,NMS,Nuveen Minnesota Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMT.N,NMT,Nuveen Massachusetts Quality Municipal Income Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMTC.OQ,NMTC,NeuroOne Medical Technologies Corp,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NMZ.N,NMZ,Nuveen Municipal High Income Opportunity Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NN.OQ,NN,NextNav Inc,Information Technology,Software,Phones & Handheld Devices,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NNBR.OQ,NNBR,NN Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NNDM.OQ,NNDM,Nano Dimension Ltd,Industrials,Machinery,Electronic Equipment & Parts,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
NNE.OQ,NNE,Nano Nuclear Energy Inc,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NNI.N,NNI,Nelnet Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NNN.N,NNN,NNN REIT Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NNNN.OQ,NNNN,Anbio Biotechnology,Health Care,Biotechnology,"Medical Equipment, Supplies & Distribution",,,Germany,DE,Germany,United States of America,2026-03-31T09:13:04Z
NNOX.OQ,NNOX,Nano-X Imaging Ltd,Health Care,Health Care Providers & Services,Advanced Medical Equipment & Technology,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
NNVC.A,NNVC,"NanoViricides, Inc",Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NNY.N,NNY,Nuveen New York Municipal Value Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOA.N,NOA,North American Construction Group Ltd,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
NOAH.N,NOAH,Noah Holdings Ltd,Financials,Capital Markets,Investment Management & Fund Operators,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
NOC,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOC.N,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NODK.OQ,NODK,NI Holdings Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOEM.OQ,NOEM,CO2 Energy Transition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOG.N,NOG,Northern Oil and Gas Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOM.N,NOM,Nuveen Missouri Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOMA.OQ,NOMA,Nomadar Corp,Communication Services,Entertainment,Miscellaneous Educational Service Providers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOMD.N,NOMD,Nomad Foods Ltd,Consumer Staples,Food Products,Food Processing,,,United Kingdom,GB,United Kingdom,United States of America,2026-03-31T09:13:04Z
NOTV.OQ,NOTV,Inotiv Inc,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOV.N,NOV,Nov Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOVT.OQ,NOVT,Novanta Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOW.N,NOW,ServiceNow Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NOWL.OQ,NOWL,GraniteShares 2x Long NOW Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
NP.N,NP,Neptune Insurance Holdings Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPAC.OQ,NPAC,New Providence Acquisition Corp III,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPB.N,NPB,Northpointe Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPCE.OQ,NPCE,Neuropace Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPCT.N,NPCT,Nuveen Core Plus Impact Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPFD.N,NPFD,Nuveen Variable Rate Preferred & Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPK.N,NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPKI.N,NPKI,NPK International Inc,Industrials,Trading Companies & Distributors,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPO.N,NPO,Enpro Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPT.OQ,NPT,Texxon Holding Ltd,Industrials,Trading Companies & Distributors,Commodity Chemicals,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
NPV.N,NPV,Nuveen Virginia Quality Municipal Income Fund,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NPWR.N,NPWR,NET Power Inc,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NQP.N,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRC.OQ,NRC,National Research Corp,Health Care,Health Care Providers & Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRDS.OQ,NRDS,NerdWallet Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRDY.N,NRDY,Nerdy Inc,Consumer Discretionary,Diversified Consumer Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NREF.N,NREF,Nexpoint Real Estate Finance Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRG.N,NRG,NRG Energy Inc,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRGV.N,NRGV,Energy Vault Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRIM.OQ,NRIM,Northrim BanCorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRIX.N,NRIX,Nurix Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRIX.OQ,NRIX,Nurix Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRK.N,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRO.A,NRO,Neuberger Real Estate Securities Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRP.N,NRP,Natural Resource Partners LP,Energy,"Oil, Gas & Consumable Fuels",Coal,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRSN.OQ,NRSN,Neurosense Therapeutics Ltd,Health Care,Biotechnology,Biotechnology & Medical Research,,,Israel,IL,Israel,United States of America,2026-03-31T09:13:04Z
NRT.N,NRT,North European Oil Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
NRXP.OQ,NRXP,NRX Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
