ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
FOUR.N,2025-11-06,12:00:00,EarningsReleases,Q3 2025 Shift4 Payments Inc Earnings Release,FOUR,Shift4 Payments Inc,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,6216639124.8,22,54352114,424625.890625,0.025477140101519226,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FPF.N,2026-01-09,,EarningsReleases,Full Year 2025 First Trust Intermediate Duration Preferred & Income Fund Earnings Release,FPF,First Trust Intermediate Duration Preferred & Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1131769582.2,,2689838,21014.359375,0.004678968625011944,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FPH.N,2025-10-29,20:10:00,EarningsReleases,Q3 2025 Five Point Holdings LLC Earnings Release,FPH,Five Point Holdings LLC,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,443004288.48,,6091965,47593.4765625,0.023437438123625025,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FPH.N,2026-01-29,21:10:00,EarningsReleases,Q4 2025 Five Point Holdings LLC Earnings Release,FPH,Five Point Holdings LLC,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,443004288.48,,6091965,47593.4765625,0.023437438123625025,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FPI.N,2025-10-29,20:10:00,EarningsReleases,Q3 2025 Farmland Partners Inc Earnings Release,FPI,Farmland Partners Inc,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,416322381.3,3,20419894,159530.421875,0.012277966293853766,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FR.N,2025-10-15,20:32:22,EarningsReleases,Q3 2025 First Industrial Realty Trust Inc Earnings Release,FR,First Industrial Realty Trust Inc,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,7549393042.6,7,40521207,316571.9296875,0.012564811562483454,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FRGE.N,2025-11-14,13:30:00,EarningsReleases,Q3 2025 Forge Global Holdings Inc Earnings Release,FRGE,Forge Global Holdings Inc,Financials,Capital Markets,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,609831008.93,4,7193437,56198.7265625,0.0639024825361532,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FRO.N,2025-11-21,06:29:00,EarningsReleases,Q3 2025 Frontline Plc Earnings Release,FRO,Frontline Plc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Cyprus,CY,Cyprus,United States of America,5340723107.11,9,81405172,635977.90625,0.02590612857569789,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FRT.N,2025-10-31,11:30:00,EarningsReleases,Q3 2025 Federal Realty Investment Trust Earnings Release,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,8487245649.78,10,29699633,232028.3828125,0.011132511477175708,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FSCO.N,2025-11-24,21:00:00,EarningsReleases,Q3 2025 FS Credit Opportunities Corp Earnings Release,FSCO,FS Credit Opportunities Corp,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1249641962.1,,22535087,176055.3671875,0.013827448914414642,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FSK.N,2025-11-05,21:00:00,EarningsReleases,Q3 2025 FS KKR Capital Corp Earnings Release,FSK,FS KKR Capital Corp,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,4469860270.68,11,64359753,502810.5703125,0.01533774275014368,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FSM.N,2025-11-06,02:24:40,EarningsReleases,Q3 2025 Fortuna Mining Corp Earnings Release,FSM,Fortuna Mining Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2861970941.50596,5,251077464,1961542.6875,0.03421170650547191,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FSS.N,2025-10-30,12:00:02,EarningsReleases,Q3 2025 Federal Signal Corp Earnings Release,FSS,Federal Signal Corp,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,6789277622.05,7,21883731,170966.6484375,0.023084847173849277,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FSSL.N,2026-02-02,21:00:00,EarningsReleases,Q3 2025 FS Specialty Lending Fund Earnings Release,FSSL,FS Specialty Lending Fund,,,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,1034758659.9,,3087649,343072.1111111111,0.012417051894831041,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FT.N,2025-10-30,12:30:00,EarningsReleases,Full Year 2025 Franklin Universal Trust Earnings Release,FT,Franklin Universal Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,200049876.24,,1061743,8294.8671875,0.006007753486945846,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FTI.N,2025-10-23,10:45:00,EarningsReleases,Q3 2025 TechnipFMC PLC Earnings Release,FTI,TechnipFMC PLC,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United Kingdom,GB,United Kingdom,United States of America,18215539472.58,22,189471446,1480245.671875,0.019964098229943314,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FTK.N,2025-11-04,21:08:00,EarningsReleases,Q3 2025 Flotek Industries Inc Earnings Release,FTK,Flotek Industries Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,420809522.0,5,19571000,152898.4375,0.04259743252149582,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FTS.N,2025-11-04,11:00:00,EarningsReleases,Q3 2025 Fortis Inc Earnings Release,FTS,Fortis Inc,Utilities,Electric Utilities,Electric Utilities,,,Canada,CA,Canada,United States of America,26250702579.9419,12,29517148,230602.71875,0.007506864467380957,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FTV.N,2025-10-29,11:30:00,EarningsReleases,Q3 2025 Fortive Corp Earnings Release,FTV,Fortive Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,16922347966.08,19,137520062,1074375.484375,0.013772675884349952,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FTW.N,2025-11-14,21:00:00,EarningsReleases,Q3 2025 EQV Ventures Acquisition Corp Earnings Release,FTW,EQV Ventures Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,466674075.0,,1227970,9593.515625,0.0023819226338911907,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FUBO.N,2025-11-03,13:30:00,EarningsReleases,Q3 2025 Fubotv Inc Earnings Release,FUBO,FuboTV Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,4013873385.19,,322682049,2520953.5078125,0.03883251892409427,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FUL.N,2025-09-24,20:00:00,EarningsReleases,Q3 2025 H.B. Fuller Company Earnings Release,FUL,H.B. Fuller Company,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,3160954673.16,7,19200235,150001.8359375,0.01985056390191602,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FUL.N,2026-01-14,21:05:01,EarningsReleases,Q4 2025 H.B. Fuller Company Earnings Release,FUL,H.B. Fuller Company,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,3160954673.16,7,19200235,150001.8359375,0.01985056390191602,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FUN.N,2025-11-07,11:00:00,EarningsReleases,Q3 2025 Six Flags Entertainment Corp Earnings Release,FUN,Six Flags Entertainment Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,United States of America,US,United States of America,United States of America,1488628699.83,15,108905170,850821.640625,0.043821883373355665,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FVR.N,2025-11-12,21:13:00,EarningsReleases,Q3 2025 FrontView REIT Inc Earnings Release,FVR,FrontView REIT Inc,Real Estate,Retail REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,329135768.8,4,8062742,62990.171875,0.02216253934426765,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
FVRR.N,2025-11-05,06:00:00,EarningsReleases,Q3 2025 Fiverr International Ltd Earnings Release,FVRR,Fiverr International Ltd,Industrials,Professional Services,Online Services,,,Israel,IL,Israel,United States of America,755647195.38,11,27748757,216787.1640625,0.02595955591535607,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
G.N,2025-11-06,21:05:00,EarningsReleases,Q3 2025 Genpact Ltd Earnings Release,G,Genpact Ltd,Industrials,Professional Services,Business Support Services,,,Bermuda,BM,Bermuda,United States of America,7696579842.72,12,74966358,585674.671875,0.019197991055196054,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GAM.N,2025-11-21,21:00:00,EarningsReleases,Full Year 2025 General American Investors Co Inc Earnings Release,GAM,General American Investors Co Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,1537200441.79,,477332,3729.15625,0.01143650499172355,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GAP.N,2025-11-20,21:15:00,EarningsReleases,Q3 2025 Gap Inc Earnings Release,GAP,Gap Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,9893118284.0,21,275622345,2153299.5703125,0.03170077018405325,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GATX.N,2025-10-21,12:30:00,EarningsReleases,Q3 2025 GATX Corp Earnings Release,GATX,GATX Corp,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,5690937000.0,4,8570595,66957.7734375,0.014973472138768007,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GBCI.N,2025-10-16,20:05:01,EarningsReleases,Q3 2025 Glacier Bancorp Inc Earnings Release,GBCI,Glacier Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,5618664579.36,6,40140315,313596.2109375,0.020071510088574312,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GBCI.N,2026-01-22,21:30:01,EarningsReleases,Q4 2025 Glacier Bancorp Inc Earnings Release,GBCI,Glacier Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,5618664579.36,6,40140315,313596.2109375,0.020071510088574312,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GBTG.N,2025-11-10,12:05:00,EarningsReleases,Q3 2025 Global Business Travel Group Inc Earnings Release,GBTG,Global Business Travel Group Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United States of America,US,United States of America,United States of America,4052092269.42,7,62643543,489402.6796875,0.023091175607433144,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GBX.N,2025-10-28,20:15:00,EarningsReleases,Q4 2025 Greenbrier Companies Inc Earnings Release,GBX,Greenbrier Companies Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,1382691754.73,3,16535643,129184.7109375,0.023795561361377476,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GBX.N,2026-01-08,21:15:00,EarningsReleases,Q1 2026 Greenbrier Companies Inc Earnings Release,GBX,Greenbrier Companies Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,1382691754.73,3,16535643,129184.7109375,0.023795561361377476,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GCO.N,2025-12-04,11:50:00,EarningsReleases,Q3 2026 Genesco Inc Earnings Release,GCO,Genesco Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,376760332.5,3,8924985,69726.4453125,0.034781206442189634,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GCTS.N,2025-11-12,21:05:00,EarningsReleases,Q3 2025 GCT Semiconductor Holding Inc Earnings Release,GCTS,GCT Semiconductor Holding Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,74800420.98,1,5982472,46738.0625,0.04536176564292864,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GD.N,2025-10-24,11:00:00,EarningsReleases,Q3 2025 General Dynamics Corp Earnings Release,GD,General Dynamics Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,92129979152.94,24,45707015,357086.0546875,0.010464536223612167,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GD.N,2026-01-28,12:00:02,EarningsReleases,Q4 2025 General Dynamics Corp Earnings Release,GD,General Dynamics Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,92129979152.94,24,45707015,357086.0546875,0.010464536223612167,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GDDY.N,2025-10-30,20:07:00,EarningsReleases,Q3 2025 GoDaddy Inc Earnings Release,GDDY,GoDaddy Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,17081897481.6,17,59448478,464441.234375,0.018052293770054035,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GDOT.N,2025-11-10,21:05:00,EarningsReleases,Q3 2025 Green Dot Corp Earnings Release,GDOT,Green Dot Corp,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,657140139.11,3,33005243,257853.4609375,0.037342948907268976,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GE.N,2025-10-21,12:30:00,EarningsReleases,Q3 2025 General Electric Co Earnings Release,GE,General Electric Co,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,309524594043.84,18,167977068,1312320.84375,0.01433705264063557,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GE.N,2026-01-22,13:30:00,EarningsReleases,Q4 2025 General Electric Co Earnings Release,GE,General Electric Co,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,309524594043.84,18,167977068,1312320.84375,0.01433705264063557,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GEF.N,2025-11-05,21:05:13,EarningsReleases,Q4 2025 Greif Inc Earnings Release,GEF,Greif Inc,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,United States of America,US,United States of America,United States of America,3157979271.53,6,10356879,80913.1171875,0.020420815649600473,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GEF.N,2026-01-27,21:05:03,EarningsReleases,Q1 2026 Greif Inc Earnings Release,GEF,Greif Inc,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,United States of America,US,United States of America,United States of America,3157979271.53,6,10356879,80913.1171875,0.020420815649600473,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GEL.N,2025-10-30,10:00:00,EarningsReleases,Q3 2025 Genesis Energy LP Earnings Release,GEL,Genesis Energy LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,1928813008.5,1,14689656,114762.9375,0.01811536204496941,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GENI.N,2025-11-04,12:00:00,EarningsReleases,Q3 2025 Genius Sports Ltd Earnings Release,GENI,Genius Sports Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Online Services,,,United Kingdom,GB,United Kingdom,United States of America,2506859388.0,19,220115124,1719649.40625,0.029036204629366076,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GEO.N,2025-11-06,11:00:00,EarningsReleases,Q3 2025 Geo Group Inc Earnings Release,GEO,Geo Group Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2172869056.89,5,90326600,705676.5625,0.027841862286610647,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GETY.N,2025-11-10,21:07:00,EarningsReleases,Q3 2025 Getty Images Holdings Inc Earnings Release,GETY,Getty Images Holdings Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,661217687.79,3,40854018,319172.015625,0.04152701282837744,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GEV.N,2025-10-22,12:30:00,EarningsReleases,Q3 2025 GE Vernova Inc Earnings Release,GEV,GE Vernova Inc,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,155347242005.04,37,74823513,584558.6953125,0.027265342905569263,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GEV.N,2026-01-28,13:30:00,EarningsReleases,Q4 2025 GE Vernova Inc Earnings Release,GEV,GE Vernova Inc,Industrials,Electrical Equipment,Electric Utilities,,,United States of America,US,United States of America,United States of America,155347242005.04,37,74823513,584558.6953125,0.027265342905569263,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GFF.N,2025-11-19,12:32:00,EarningsReleases,Q4 2025 Griffon Corp Earnings Release,GFF,Griffon Corp,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,3484899488.82,7,15358979,119992.0234375,0.022937339721962272,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GFL.N,2025-11-05,21:05:00,EarningsReleases,Q3 2025 GFL Environmental Inc Earnings Release,GFL,GFL Environmental Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,Canada,CA,Canada,United States of America,16199280616.0664,20,39926665,311927.0703125,0.012621532342800385,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GFR.N,2025-11-04,02:09:56,EarningsReleases,Q3 2025 Greenfire Resources Ltd Earnings Release,GFR,Greenfire Resources Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,Canada,CA,Canada,United States of America,361830859.818388,1,1852443,14472.2109375,0.02694766614747328,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GGG.N,2025-10-22,20:10:00,EarningsReleases,Q3 2025 Graco Inc Earnings Release,GGG,Graco Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,13739358558.66,13,36683768,286591.9375,0.011402977261432789,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GGG.N,2026-01-26,21:00:00,EarningsReleases,Q4 2025 Graco Inc Earnings Release,GGG,Graco Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,13739358558.66,13,36683768,286591.9375,0.011402977261432789,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GHC.N,2025-10-29,12:30:00,EarningsReleases,Q3 2025 Graham Holdings Co Earnings Release,GHC,Graham Holdings Co,Consumer Discretionary,Diversified Consumer Services,"Schools, Colleges & Universities",,,United States of America,US,United States of America,United States of America,4750678647.0,1,1187064,9273.9375,0.018910050831510608,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GHG.N,2025-09-30,22:23:52,EarningsReleases,Half Year 2025 GreenTree Hospitality Group Ltd Earnings Release,GHG,GreenTree Hospitality Group Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,China,CN,China,United States of America,185789818.53,,442785,3459.2578125,0.03178289921596205,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GHG.N,2025-12-23,14:30:59,EarningsReleases,Q3 2025 GreenTree Hospitality Group Ltd Earnings Release,GHG,GreenTree Hospitality Group Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,China,CN,China,United States of America,185789818.53,,442785,3459.2578125,0.03178289921596205,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GHI.N,2025-11-06,13:15:00,EarningsReleases,Q3 2025 Greystone Housing Impact Investors LP Earnings Release,GHI,Greystone Housing Impact Investors LP,Financials,Financial Services,Banks,,,United States of America,US,United States of America,United States of America,158709908.69,1,1332263,10408.3046875,0.019119659378580605,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GHM.N,2025-11-07,11:32:00,EarningsReleases,Q2 2026 Graham Corp Earnings Release,GHM,Graham Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,624884943.98,4,4452562,34785.640625,0.03171631088848559,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GIB.N,2025-11-05,12:39:10,EarningsReleases,Q4 2025 CGI Inc Earnings Release,GIB,CGI Inc,Information Technology,IT Services,IT Services & Consulting,,,Canada,CA,Canada,United States of America,19550278069.4838,14,9697328,75760.375,0.013381333162686637,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GIB.N,2026-01-28,11:30:00,EarningsReleases,Q1 2026 CGI Inc Earnings Release,GIB,CGI Inc,Information Technology,IT Services,IT Services & Consulting,,,Canada,CA,Canada,United States of America,19550278069.4838,14,9697328,75760.375,0.013381333162686637,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GIC.N,2025-10-28,20:00:00,EarningsReleases,Q3 2025 Global Industrial Co Earnings Release,GIC,Global Industrial Co,Industrials,Trading Companies & Distributors,Diversified Industrial Goods Wholesale,,,United States of America,US,United States of America,United States of America,1080525962.46,2,4914620,38395.46875,0.03099923596764411,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GIL.N,2025-10-29,10:45:00,EarningsReleases,Q3 2025 Gildan Activewear Inc Earnings Release,GIL,Gildan Activewear Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,Canada,CA,United States of America,United States of America,8525810251.13507,13,22971360,179463.75,0.01953020525806202,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GIS.N,2025-09-17,11:00:01,EarningsReleases,Q1 2026 General Mills Inc Earnings Release,GIS,General Mills Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,25043901012.9,22,224273167,1752134.1171875,0.013163620306844244,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GIS.N,2025-12-17,12:00:00,EarningsReleases,Q2 2026 General Mills Inc Earnings Release,GIS,General Mills Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,25043901012.9,22,224273167,1752134.1171875,0.013163620306844244,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GKOS.N,2025-10-29,20:05:00,EarningsReleases,Q3 2025 Glaukos Corp Earnings Release,GKOS,Glaukos Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,5993315119.0,16,34643534,270652.609375,0.028445112116806323,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GKOS.N,2026-01-13,21:05:00,EarningsReleases,Preliminary Q4 2025 Glaukos Corp Earnings Release,GKOS,Glaukos Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,5993315119.0,16,34643534,270652.609375,0.028445112116806323,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GL.N,2025-10-22,20:10:00,EarningsReleases,Q3 2025 Globe Life Inc Earnings Release,GL,Globe Life Inc,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,10776237146.0,12,24538079,191703.7421875,0.014298302961244909,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GLOB.N,2025-11-13,21:15:00,EarningsReleases,Q3 2025 Globant SA Earnings Release,GLOB,Globant SA,Information Technology,IT Services,IT Services & Consulting,,,Luxembourg,LU,United States of America,United States of America,2783238810.02,23,46720361,365002.8203125,0.030028914872486094,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GLOP_pa.N,2025-10-29,,EarningsReleases,Q3 2025 GasLog Partners LP Earnings Release,GLOP PR A,GasLog Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Greece,GR,Greece,United States of America,129768791.68,,185032,1516.655737704918,0.005433128281122722,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
GLP.N,2025-11-07,13:00:00,EarningsReleases,Q3 2025 Global Partners LP Earnings Release,GLP,Global Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,1476087345.46,1,2161576,16887.3125,0.01597129990060942,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
