market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,5d,432000,7200,2026-01-29T10:01:16+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:30+00:00,,,,,0.5,,0.25,0.5746618106139438,,False,price_missing,missing_price_at_horizon
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,4d,345600,7200,2026-01-30T10:01:16+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:30+00:00,2026-01-30T12:00:39+00:00,1769774439,1769774476,0.87,0.5,0.7569,0.25,0.575386180021897,345637.0,True,ok,
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,3d,259200,7200,2026-01-31T10:01:16+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:30+00:00,2026-01-31T12:00:30+00:00,1769860830,1769860876,0.8,0.5,0.6400000000000001,0.25,0.5760946757568379,259246.0,True,ok,
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,2d,172800,7200,2026-02-01T10:01:16+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:30+00:00,2026-02-01T12:00:28+00:00,1769947228,1769947276,0.89,0.5,0.7921,0.25,0.5760946757568379,172848.0,True,ok,
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,1d,86400,7200,2026-02-02T10:01:16+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:30+00:00,2026-02-02T12:00:29+00:00,1770033629,1770033676,0.85,0.5,0.7224999999999999,0.25,0.5760946757568379,86447.0,True,ok,
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,12h,43200,7200,2026-02-02T22:01:16+00:00,447,339,0.7583892617449665,market_id,2026-04-12T14:15:30+00:00,2026-02-03T00:00:28+00:00,1770076828,1770076876,0.825,0.5,0.6806249999999999,0.25,0.5751542723300752,43248.0,True,ok,
1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,PYPL,0,NO,2026-02-03T12:01:16+00:00,2026-02-03T14:29:26+00:00,market_id,6h,21600,7200,2026-02-03T04:01:16+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:30+00:00,2026-02-03T06:00:21+00:00,1770098421,1770098476,0.89,0.5,0.7921,0.25,0.5767878135525122,21655.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,4w,2419200,7200,2026-01-06T19:10:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:30+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,3w,1814400,7200,2026-01-13T19:10:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:30+00:00,,,,,0.5,,0.25,0.05876951331496787,,False,price_missing,missing_price_at_horizon
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,2w,1209600,7200,2026-01-20T19:10:00+00:00,410,311,0.7585365853658537,market_id,2026-04-12T14:15:30+00:00,,,,,0.5,,0.25,0.058304580606781675,,False,price_missing,missing_price_at_horizon
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,1w,604800,7200,2026-01-27T19:10:00+00:00,428,325,0.7593457943925234,market_id,2026-04-12T14:15:30+00:00,2026-01-27T21:05:18+00:00,1769547918,1769548200,0.755,0.5,0.060024999999999995,0.25,0.05791444667656564,605082.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,6d,518400,7200,2026-01-28T19:10:00+00:00,431,326,0.7563805104408353,market_id,2026-04-12T14:15:30+00:00,2026-01-28T21:05:18+00:00,1769634318,1769634600,0.75,0.5,0.0625,0.25,0.05935045569306795,518682.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,5d,432000,7200,2026-01-29T19:10:00+00:00,437,331,0.7574370709382151,market_id,2026-04-12T14:15:30+00:00,2026-01-29T21:05:19+00:00,1769720719,1769721000,0.66,0.5,0.11559999999999998,0.25,0.058836774555032494,432281.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,4d,345600,7200,2026-01-30T19:10:00+00:00,443,336,0.7584650112866818,market_id,2026-04-12T14:15:30+00:00,2026-01-30T21:05:25+00:00,1769807125,1769807400,0.7,0.5,0.09000000000000002,0.25,0.05833915077274277,345875.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,3d,259200,7200,2026-01-31T19:10:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:30+00:00,2026-01-31T21:05:21+00:00,1769893521,1769893800,0.485,0.5,0.265225,0.25,0.05807665773881989,259479.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,2d,172800,7200,2026-02-01T19:10:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:30+00:00,2026-02-01T21:05:19+00:00,1769979919,1769980200,0.61,0.5,0.1521,0.25,0.05807665773881989,173081.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,1d,86400,7200,2026-02-02T19:10:00+00:00,447,339,0.7583892617449665,market_id,2026-04-12T14:15:30+00:00,2026-02-02T21:05:19+00:00,1770066319,1770066600,0.565,0.5,0.18922500000000006,0.25,0.05837574884014233,86681.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,12h,43200,7200,2026-02-03T07:10:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:30+00:00,2026-02-03T09:05:19+00:00,1770109519,1770109800,0.665,0.5,0.11222499999999998,0.25,0.057856855868770464,43481.0,True,ok,
1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,CMG,1,YES,2026-02-03T21:10:00+00:00,2026-02-03T23:47:12+00:00,market_id,6h,21600,7200,2026-02-03T13:10:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:30+00:00,2026-02-03T15:05:20+00:00,1770131120,1770131400,0.63,0.5,0.1369,0.25,0.057856855868770464,21880.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,4w,2419200,7200,2026-01-06T19:00:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,3w,1814400,7200,2026-01-13T19:00:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.05876951331496787,,False,price_missing,missing_price_at_horizon
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,2w,1209600,7200,2026-01-20T19:00:00+00:00,410,311,0.7585365853658537,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.058304580606781675,,False,price_missing,missing_price_at_horizon
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,1w,604800,7200,2026-01-27T19:00:00+00:00,428,325,0.7593457943925234,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.05791444667656564,,False,price_missing,missing_price_at_horizon
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,6d,518400,7200,2026-01-28T19:00:00+00:00,431,326,0.7563805104408353,market_id,2026-04-12T14:15:32+00:00,2026-01-28T20:55:18+00:00,1769633718,1769634000,0.74,0.5,0.06760000000000001,0.25,0.05935045569306795,518682.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,5d,432000,7200,2026-01-29T19:00:00+00:00,437,331,0.7574370709382151,market_id,2026-04-12T14:15:32+00:00,2026-01-29T20:50:22+00:00,1769719822,1769720400,0.825,0.5,0.030625000000000017,0.25,0.058836774555032494,432578.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,4d,345600,7200,2026-01-30T19:00:00+00:00,443,336,0.7584650112866818,market_id,2026-04-12T14:15:32+00:00,2026-01-30T20:55:20+00:00,1769806520,1769806800,0.825,0.5,0.030625000000000017,0.25,0.05833915077274277,345880.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,3d,259200,7200,2026-01-31T19:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-01-31T20:55:31+00:00,1769892931,1769893200,0.87,0.5,0.016900000000000002,0.25,0.05807665773881989,259469.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,2d,172800,7200,2026-02-01T19:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-02-01T20:55:18+00:00,1769979318,1769979600,0.885,0.5,0.013224999999999997,0.25,0.05807665773881989,173082.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,1d,86400,7200,2026-02-02T19:00:00+00:00,447,339,0.7583892617449665,market_id,2026-04-12T14:15:32+00:00,2026-02-02T20:55:17+00:00,1770065717,1770066000,0.88,0.5,0.0144,0.25,0.05837574884014233,86683.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,12h,43200,7200,2026-02-03T07:00:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:32+00:00,2026-02-03T08:55:17+00:00,1770108917,1770109200,0.9,0.5,0.009999999999999995,0.25,0.057856855868770464,43483.0,True,ok,
1279474,amd-quarterly-earnings-nongaap-eps-02-03-2026-1pt32,AMD,1,YES,2026-02-03T21:00:00+00:00,2026-02-03T23:50:00+00:00,market_id,6h,21600,7200,2026-02-03T13:00:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:32+00:00,2026-02-03T14:55:22+00:00,1770130522,1770130800,0.905,0.5,0.009024999999999995,0.25,0.057856855868770464,21878.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,4w,2419200,7200,2026-01-07T10:00:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.0556476002629849,,False,price_missing,missing_price_at_horizon
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,3w,1814400,7200,2026-01-14T10:00:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.05876951331496787,,False,price_missing,missing_price_at_horizon
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,2w,1209600,7200,2026-01-21T10:00:00+00:00,414,315,0.7608695652173914,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.05718336483931945,,False,price_missing,missing_price_at_horizon
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,1w,604800,7200,2026-01-28T10:00:00+00:00,429,325,0.7575757575757576,market_id,2026-04-12T14:15:32+00:00,2026-01-28T11:55:16+00:00,1769601316,1769601600,0.815,0.5,0.03422500000000002,0.25,0.05876951331496787,605084.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,6d,518400,7200,2026-01-29T10:00:00+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:32+00:00,2026-01-29T11:55:36+00:00,1769687736,1769688000,0.815,0.5,0.03422500000000002,0.25,0.0585327783558793,518664.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,5d,432000,7200,2026-01-30T10:00:00+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:32+00:00,2026-01-30T11:55:17+00:00,1769774117,1769774400,0.825,0.5,0.030625000000000017,0.25,0.058301897561760255,432283.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,4d,345600,7200,2026-01-31T10:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-01-31T11:55:17+00:00,1769860517,1769860800,0.885,0.5,0.013224999999999997,0.25,0.05807665773881989,345883.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,3d,259200,7200,2026-02-01T10:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-02-01T11:55:16+00:00,1769946916,1769947200,0.895,0.5,0.011024999999999997,0.25,0.05807665773881989,259484.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,2d,172800,7200,2026-02-02T10:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-02-02T11:55:18+00:00,1770033318,1770033600,0.88,0.5,0.0144,0.25,0.05807665773881989,173082.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,1d,86400,7200,2026-02-03T10:00:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:32+00:00,2026-02-03T11:55:15+00:00,1770119715,1770120000,0.925,0.5,0.005624999999999994,0.25,0.057856855868770464,86685.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,12h,43200,7200,2026-02-03T22:00:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:32+00:00,2026-02-03T23:55:16+00:00,1770162916,1770163200,0.835,0.5,0.027225000000000013,0.25,0.057642298511517774,43484.0,True,ok,
1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,CME,1,YES,2026-02-04T12:00:00+00:00,2026-02-04T14:21:36+00:00,market_id,6h,21600,7200,2026-02-04T04:00:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:32+00:00,2026-02-04T05:55:15+00:00,1770184515,1770184800,0.865,0.5,0.018225,0.25,0.05713777316097262,21885.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,4w,2419200,7200,2026-01-07T10:00:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.583852728468113,,False,price_missing,missing_price_at_horizon
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,3w,1814400,7200,2026-01-14T10:00:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.573921028466483,,False,price_missing,missing_price_at_horizon
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,2w,1209600,7200,2026-01-21T10:00:00+00:00,414,315,0.7608695652173914,market_id,2026-04-12T14:15:32+00:00,,,,,0.5,,0.25,0.5789224952741021,,False,price_missing,missing_price_at_horizon
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,1w,604800,7200,2026-01-28T10:00:00+00:00,429,325,0.7575757575757576,market_id,2026-04-12T14:15:32+00:00,2026-01-28T11:55:16+00:00,1769601316,1769601600,0.585,0.5,0.34222499999999995,0.25,0.573921028466483,605084.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,6d,518400,7200,2026-01-29T10:00:00+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:32+00:00,2026-01-29T11:55:38+00:00,1769687738,1769688000,0.61,0.5,0.3721,0.25,0.5746618106139438,518662.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,5d,432000,7200,2026-01-30T10:00:00+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:32+00:00,2026-01-30T11:55:17+00:00,1769774117,1769774400,0.67,0.5,0.4489000000000001,0.25,0.575386180021897,432283.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,4d,345600,7200,2026-01-31T10:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-01-31T11:55:17+00:00,1769860517,1769860800,0.69,0.5,0.4760999999999999,0.25,0.5760946757568379,345883.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,3d,259200,7200,2026-02-01T10:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-02-01T11:55:17+00:00,1769946917,1769947200,0.69,0.5,0.4760999999999999,0.25,0.5760946757568379,259483.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,2d,172800,7200,2026-02-02T10:00:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:32+00:00,2026-02-02T11:55:18+00:00,1770033318,1770033600,0.69,0.5,0.4760999999999999,0.25,0.5760946757568379,173082.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,1d,86400,7200,2026-02-03T10:00:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:32+00:00,2026-02-03T11:55:16+00:00,1770119716,1770120000,0.7,0.5,0.48999999999999994,0.25,0.5767878135525122,86684.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,12h,43200,7200,2026-02-03T22:00:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:32+00:00,2026-02-03T23:55:16+00:00,1770162916,1770163200,0.635,0.5,0.403225,0.25,0.5774660870577734,43484.0,True,ok,
1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,YUM,0,NO,2026-02-04T12:00:00+00:00,2026-02-04T14:22:36+00:00,market_id,6h,21600,7200,2026-02-04T04:00:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:32+00:00,2026-02-04T05:55:16+00:00,1770184516,1770184800,0.625,0.5,0.390625,0.25,0.579067597722376,21884.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,4w,2419200,7200,2026-01-07T09:55:00+00:00,390,298,0.764102564102564,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.583852728468113,,False,price_missing,missing_price_at_horizon
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,3w,1814400,7200,2026-01-14T09:55:00+00:00,396,300,0.7575757575757576,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.573921028466483,,False,price_missing,missing_price_at_horizon
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,2w,1209600,7200,2026-01-21T09:55:00+00:00,414,315,0.7608695652173914,market_id,2026-04-12T14:15:33+00:00,,,,,0.5,,0.25,0.5789224952741021,,False,price_missing,missing_price_at_horizon
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,1w,604800,7200,2026-01-28T09:55:00+00:00,429,325,0.7575757575757576,market_id,2026-04-12T14:15:33+00:00,2026-01-28T11:50:14+00:00,1769601014,1769601300,0.69,0.5,0.4760999999999999,0.25,0.573921028466483,605086.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,6d,518400,7200,2026-01-29T09:55:00+00:00,434,329,0.7580645161290323,market_id,2026-04-12T14:15:33+00:00,2026-01-29T11:50:14+00:00,1769687414,1769687700,0.69,0.5,0.4760999999999999,0.25,0.5746618106139438,518686.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,5d,432000,7200,2026-01-30T09:55:00+00:00,439,333,0.7585421412300684,market_id,2026-04-12T14:15:33+00:00,2026-01-30T11:50:14+00:00,1769773814,1769774100,0.7,0.5,0.48999999999999994,0.25,0.575386180021897,432286.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,4d,345600,7200,2026-01-31T09:55:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-01-31T11:50:16+00:00,1769860216,1769860500,0.695,0.5,0.4830249999999999,0.25,0.5760946757568379,345884.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,3d,259200,7200,2026-02-01T09:55:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-02-01T11:50:22+00:00,1769946622,1769946900,0.665,0.5,0.44222500000000003,0.25,0.5760946757568379,259478.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,2d,172800,7200,2026-02-02T09:55:00+00:00,444,337,0.759009009009009,market_id,2026-04-12T14:15:33+00:00,2026-02-02T11:50:14+00:00,1770033014,1770033300,0.685,0.5,0.46922500000000006,0.25,0.5760946757568379,173086.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,1d,86400,7200,2026-02-03T09:55:00+00:00,449,341,0.7594654788418709,market_id,2026-04-12T14:15:33+00:00,2026-02-03T11:50:13+00:00,1770119413,1770119700,0.7,0.5,0.48999999999999994,0.25,0.5767878135525122,86687.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,12h,43200,7200,2026-02-03T21:55:00+00:00,454,345,0.7599118942731278,market_id,2026-04-12T14:15:33+00:00,2026-02-03T23:50:18+00:00,1770162618,1770162900,0.735,0.5,0.540225,0.25,0.5774660870577734,43482.0,True,ok,
1238098,uber-quarterly-earnings-gaap-eps-02-04-2026-0pt79,UBER,0,NO,2026-02-04T11:55:00+00:00,2026-02-04T14:21:36+00:00,market_id,6h,21600,7200,2026-02-04T03:55:00+00:00,456,347,0.7609649122807017,market_id,2026-04-12T14:15:33+00:00,2026-02-04T05:50:18+00:00,1770184218,1770184500,0.725,0.5,0.525625,0.25,0.579067597722376,21882.0,True,ok,
