market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
703120,acn-quarterly-earnings-gaap-eps-12-18-2025-3pt44,ACN,1,YES,2025-12-18T18:12:59+00:00,6h,21600,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:14+00:00,2025-12-18T00:00:20+00:00,1766016020,1766037617,0.915,0.5,0.007224999999999994,0.25,0.059582119164238334,65559.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,4w,2419200,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,,,,,0.5,,0.25,0.059582119164238334,,False,price_missing,missing_price_at_horizon
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,3w,1814400,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-11-27T00:00:24+00:00,1764201624,1764244819,0.515,0.5,0.235225,0.25,0.059582119164238334,1879955.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,2w,1209600,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-04T00:00:17+00:00,1764806417,1764849619,0.65,0.5,0.12249999999999998,0.25,0.059582119164238334,1275162.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,1w,604800,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-11T00:00:18+00:00,1765411218,1765454419,0.505,0.5,0.245025,0.25,0.059582119164238334,670361.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,6d,518400,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-12T00:00:18+00:00,1765497618,1765540819,0.665,0.5,0.11222499999999998,0.25,0.059582119164238334,583961.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,5d,432000,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-13T00:00:21+00:00,1765584021,1765627219,0.7,0.5,0.09000000000000002,0.25,0.059582119164238334,497558.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,4d,345600,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-14T00:00:22+00:00,1765670422,1765713619,0.71,0.5,0.08410000000000002,0.25,0.059582119164238334,411157.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,3d,259200,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-15T00:00:25+00:00,1765756825,1765800019,0.74,0.5,0.06760000000000001,0.25,0.059582119164238334,324754.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,2d,172800,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-16T00:00:20+00:00,1765843220,1765886419,0.82,0.5,0.03240000000000002,0.25,0.059582119164238334,238359.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,1d,86400,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-17T00:00:37+00:00,1765929637,1765972819,0.825,0.5,0.030625000000000017,0.25,0.059582119164238334,151942.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,12h,43200,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-17T12:00:32+00:00,1765972832,1766016019,0.805,0.5,0.03802499999999998,0.25,0.059582119164238334,108747.0,True,ok,
703171,fds-quarterly-earnings-nongaap-eps-12-18-2025-4pt34,FDS,1,YES,2025-12-18T18:12:59+00:00,6h,21600,2025-12-17T18:12:59+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-18T00:00:28+00:00,1766016028,1766037619,0.795,0.5,0.042024999999999986,0.25,0.059582119164238334,65551.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,4w,2419200,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,,,,,0.5,,0.25,0.059582119164238334,,False,price_missing,missing_price_at_horizon
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,3w,1814400,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-11-27T12:00:09+00:00,1764244809,1764244813,0.65,0.5,0.12249999999999998,0.25,0.059582119164238334,1836772.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,2w,1209600,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-04T12:00:07+00:00,1764849607,1764849613,0.63,0.5,0.1369,0.25,0.059582119164238334,1231974.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,1w,604800,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-11T12:00:07+00:00,1765454407,1765454413,0.59,0.5,0.16810000000000003,0.25,0.059582119164238334,627174.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,6d,518400,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-12T12:00:07+00:00,1765540807,1765540813,0.555,0.5,0.19802499999999995,0.25,0.059582119164238334,540774.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,5d,432000,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-13T12:00:07+00:00,1765627207,1765627213,0.59,0.5,0.16810000000000003,0.25,0.059582119164238334,454374.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,4d,345600,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-14T12:00:07+00:00,1765713607,1765713613,0.645,0.5,0.126025,0.25,0.059582119164238334,367974.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,3d,259200,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-15T12:00:06+00:00,1765800006,1765800013,0.62,0.5,0.1444,0.25,0.059582119164238334,281575.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,2d,172800,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-16T00:00:07+00:00,1765843207,1765886413,0.64,0.5,0.1296,0.25,0.059582119164238334,238374.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,1d,86400,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-17T12:00:07+00:00,1765972807,1765972813,0.53,0.5,0.22089999999999999,0.25,0.059582119164238334,108774.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,12h,43200,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-17T12:00:07+00:00,1765972807,1766016013,0.53,0.5,0.22089999999999999,0.25,0.059582119164238334,108774.0,True,ok,
703172,kmx-quarterly-earnings-gaap-eps-12-18-2025-0pt33,KMX,1,YES,2025-12-18T18:13:01+00:00,6h,21600,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:15+00:00,2025-12-18T00:00:18+00:00,1766016018,1766037613,0.81,0.5,0.03609999999999998,0.25,0.059582119164238334,65563.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,4w,2419200,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,,,,,0.5,,0.25,0.059582119164238334,,False,price_missing,missing_price_at_horizon
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,3w,1814400,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-11-27T00:00:17+00:00,1764201617,1764244818,0.63,0.5,0.1369,0.25,0.059582119164238334,1879964.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,2w,1209600,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-04T00:00:13+00:00,1764806413,1764849618,0.67,0.5,0.10889999999999997,0.25,0.059582119164238334,1275168.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,1w,604800,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-11T12:00:16+00:00,1765454416,1765454418,0.92,0.5,0.006399999999999993,0.25,0.059582119164238334,627165.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,6d,518400,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-12T12:00:15+00:00,1765540815,1765540818,0.93,0.5,0.004899999999999993,0.25,0.059582119164238334,540766.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,5d,432000,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-13T12:00:17+00:00,1765627217,1765627218,0.95,0.5,0.0025000000000000044,0.25,0.059582119164238334,454364.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,4d,345600,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-14T12:00:16+00:00,1765713616,1765713618,0.945,0.5,0.0030250000000000055,0.25,0.059582119164238334,367965.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,3d,259200,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-15T12:00:15+00:00,1765800015,1765800018,0.945,0.5,0.0030250000000000055,0.25,0.059582119164238334,281566.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,2d,172800,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-16T00:00:15+00:00,1765843215,1765886418,0.945,0.5,0.0030250000000000055,0.25,0.059582119164238334,238366.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,1d,86400,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-17T00:00:34+00:00,1765929634,1765972818,0.925,0.5,0.005624999999999994,0.25,0.059582119164238334,151947.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,12h,43200,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-17T12:00:19+00:00,1765972819,1766016018,0.93,0.5,0.004899999999999993,0.25,0.059582119164238334,108762.0,True,ok,
703173,ctas-quarterly-earnings-gaap-eps-12-18-2025-1pt2,CTAS,1,YES,2025-12-18T18:13:01+00:00,6h,21600,2025-12-17T18:13:01+00:00,381,288,0.7559055118110236,market_id,2026-03-06T12:58:16+00:00,2025-12-18T00:00:23+00:00,1766016023,1766037618,0.93,0.5,0.004899999999999993,0.25,0.059582119164238334,65558.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,4w,2419200,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,3w,1814400,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-11-28T00:00:24+00:00,1764288024,1764331222,0.65,0.5,0.12249999999999998,0.25,0.059270579205613884,1875937.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,2w,1209600,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-05T00:00:21+00:00,1764892821,1764936022,0.775,0.5,0.05062499999999999,0.25,0.059270579205613884,1271140.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,1w,604800,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-12T12:00:22+00:00,1765540822,1765540822,0.86,0.5,0.019600000000000003,0.25,0.059270579205613884,623139.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,6d,518400,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-13T00:00:22+00:00,1765584022,1765627222,0.88,0.5,0.0144,0.25,0.059270579205613884,579939.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,5d,432000,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-14T00:00:23+00:00,1765670423,1765713622,0.895,0.5,0.011024999999999997,0.25,0.059270579205613884,493538.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,4d,345600,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-15T12:00:22+00:00,1765800022,1765800022,0.885,0.5,0.013224999999999997,0.25,0.059270579205613884,363939.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,3d,259200,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-16T00:00:22+00:00,1765843222,1765886422,0.87,0.5,0.016900000000000002,0.25,0.059270579205613884,320739.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,2d,172800,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-17T00:00:38+00:00,1765929638,1765972822,0.88,0.5,0.0144,0.25,0.059270579205613884,234323.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,1d,86400,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-18T12:00:20+00:00,1766059220,1766059222,0.895,0.5,0.011024999999999997,0.25,0.059270579205613884,104741.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,12h,43200,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-19T00:00:20+00:00,1766102420,1766102422,0.781,0.5,0.04796099999999999,0.25,0.059270579205613884,61541.0,True,ok,
703174,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,PAYX,1,YES,2025-12-19T17:06:01+00:00,6h,21600,2025-12-18T17:06:01+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-19T00:00:20+00:00,1766102420,1766124022,0.781,0.5,0.04796099999999999,0.25,0.059270579205613884,61541.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,4w,2419200,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,3w,1814400,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-11-27T00:00:24+00:00,1764201624,1764244820,0.615,0.5,0.148225,0.25,0.059270579205613884,1900633.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,2w,1209600,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-04T00:00:17+00:00,1764806417,1764849620,0.565,0.5,0.18922500000000006,0.25,0.059270579205613884,1295840.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,1w,604800,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-11T12:00:20+00:00,1765454420,1765454420,0.91,0.5,0.008099999999999994,0.25,0.059270579205613884,647837.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,6d,518400,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-12T00:00:18+00:00,1765497618,1765540820,0.905,0.5,0.009024999999999995,0.25,0.059270579205613884,604639.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,5d,432000,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-13T00:00:21+00:00,1765584021,1765627220,0.905,0.5,0.009024999999999995,0.25,0.059270579205613884,518236.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,4d,345600,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-14T00:00:22+00:00,1765670422,1765713620,0.89,0.5,0.012099999999999998,0.25,0.059270579205613884,431835.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,3d,259200,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-15T00:00:25+00:00,1765756825,1765800020,0.905,0.5,0.009024999999999995,0.25,0.059270579205613884,345432.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,2d,172800,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-16T00:00:20+00:00,1765843220,1765886420,0.895,0.5,0.011024999999999997,0.25,0.059270579205613884,259037.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,1d,86400,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-17T00:00:37+00:00,1765929637,1765972820,0.905,0.5,0.009024999999999995,0.25,0.059270579205613884,172620.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,12h,43200,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-17T12:00:31+00:00,1765972831,1766016020,0.885,0.5,0.013224999999999997,0.25,0.059270579205613884,129426.0,True,ok,
703121,nke-quarterly-earnings-gaap-eps-12-18-2025-0pt37,NKE,1,YES,2025-12-18T23:57:37+00:00,6h,21600,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-18T00:00:28+00:00,1766016028,1766037620,0.895,0.5,0.011024999999999997,0.25,0.059270579205613884,86229.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,4w,2419200,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,,,,,0.5,,0.25,0.059270579205613884,,False,price_missing,missing_price_at_horizon
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,3w,1814400,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-11-27T12:00:10+00:00,1764244810,1764244818,0.6,0.5,0.16000000000000003,0.25,0.059270579205613884,1857447.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,2w,1209600,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-04T12:00:10+00:00,1764849610,1764849618,0.705,0.5,0.08702500000000002,0.25,0.059270579205613884,1252647.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,1w,604800,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-11T12:00:09+00:00,1765454409,1765454418,0.895,0.5,0.011024999999999997,0.25,0.059270579205613884,647848.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,6d,518400,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-12T12:00:09+00:00,1765540809,1765540818,0.905,0.5,0.009024999999999995,0.25,0.059270579205613884,561448.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,5d,432000,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-13T12:00:10+00:00,1765627210,1765627218,0.915,0.5,0.007224999999999994,0.25,0.059270579205613884,475047.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,4d,345600,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-14T12:00:09+00:00,1765713609,1765713618,0.91,0.5,0.008099999999999994,0.25,0.059270579205613884,388648.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,3d,259200,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-15T12:00:07+00:00,1765800007,1765800018,0.92,0.5,0.006399999999999993,0.25,0.059270579205613884,302250.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,2d,172800,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-16T00:00:08+00:00,1765843208,1765886418,0.92,0.5,0.006399999999999993,0.25,0.059270579205613884,259049.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,1d,86400,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-17T12:00:09+00:00,1765972809,1765972818,0.915,0.5,0.007224999999999994,0.25,0.059270579205613884,129448.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,12h,43200,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-17T12:00:09+00:00,1765972809,1766016018,0.915,0.5,0.007224999999999994,0.25,0.059270579205613884,129448.0,True,ok,
703122,fdx-quarterly-earnings-nongaap-eps-12-18-2025-4pt03,FDX,1,YES,2025-12-18T23:57:37+00:00,6h,21600,2025-12-17T23:57:37+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:16+00:00,2025-12-18T00:00:19+00:00,1766016019,1766037618,0.925,0.5,0.005624999999999994,0.25,0.059270579205613884,86238.0,True,ok,
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,4w,2419200,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,,,,,0.5,,0.25,0.5723595844412159,,False,price_missing,missing_price_at_horizon
899880,kbh-quarterly-earnings-gaap-eps-12-18-2025-1pt79,KBH,0,NO,2025-12-18T23:41:47+00:00,3w,1814400,2025-12-17T23:41:47+00:00,382,289,0.756544502617801,market_id,2026-03-06T12:58:11+00:00,,,,,0.5,,0.25,0.5723595844412159,,False,price_missing,missing_price_at_horizon
