id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
1279298,SPGI,spgi-quarterly-earnings-nongaap-eps-02-10-2026-4pt33,No,2026-02-10T16:18:51Z,2026-01-27T20:59:01Z,16548.830591,0.08755,-0.030000000000000002,SPGI.N,2026-02-10T12:22:29,2026-02-08,131256864000.0,26.0,Financials,60978704.0,487829.632,0.017710072658067,0.85,0.86,0.855,0.85,0.89,0.8250000000000001,0.875,0.85,0.835,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.722499999999999,0.739599999999999,0.731024999999999,0.722499999999999,0.7921,0.680624999999999,0.765625,0.722499999999999,0.697225,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5716835217132661,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.580018420244726,0.577736330913551,0.5803277411890351,0.573693755514165,0.579940828402366,21725.0,43336.0,86524.0,172935.0,259324.0,345735.0,432137.0,518537.0,604934.0,,,,2026-02-10 06:20:24+00:00,2026-02-10 00:20:13+00:00,2026-02-09 12:20:25+00:00,2026-02-08 12:20:14+00:00,2026-02-07 12:20:25+00:00,2026-02-06 12:20:14+00:00,2026-02-05 12:20:12+00:00,2026-02-04 12:20:12+00:00,2026-02-03 12:20:15+00:00,,,
1279575,KO,ko-quarterly-earnings-nongaap-eps-02-10-2026-0pt56,Yes,2026-02-10T14:06:09Z,2026-01-27T21:49:03Z,25500.384704,0.0062900000000000005,0.019999999999999,KO,2026-02-10T11:55:00,2026-02-08,339956147020.35,27.0,Consumer Staples,2090351016.0,16722808.128,0.010101301373429001,0.84,0.895,0.89,0.91,0.895,0.895,0.925,0.9,0.885,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.0256,0.011024999999999001,0.012099999999999,0.008099999999999,0.011024999999999001,0.011024999999999001,0.005624999999999001,0.009999999999999001,0.013224999999999001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05948839976204601,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.057556958716242,0.056742835528657005,0.058842270365650005,0.056863905325443005,21875.0,43485.0,86687.0,173086.0,259485.0,345886.0,432286.0,518688.0,605087.0,,,,2026-02-10 05:50:25+00:00,2026-02-09 23:50:15+00:00,2026-02-09 11:50:13+00:00,2026-02-08 11:50:14+00:00,2026-02-07 11:50:15+00:00,2026-02-06 11:50:14+00:00,2026-02-05 11:50:14+00:00,2026-02-04 11:50:12+00:00,2026-02-03 11:50:13+00:00,,,
1279999,BP,bp-quarterly-earnings-nongaap-eps-02-10-2026-0pt61,No,2026-02-10T14:42:03Z,2026-01-28T00:24:47Z,22999.491572,0.026820000000000004,-0.01,BP,2026-02-10T07:00:00,2026-02-08,102176607330.189,20.0,Energy,922930663.0,7383445.304,0.014957379208097001,0.455,0.49,0.515,0.545,0.55,0.44,0.715,0.72,0.705,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75564681724846,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.20702500000000001,0.240099999999999,0.265225,0.29702500000000004,0.30250000000000005,0.19360000000000002,0.511224999999999,0.5184,0.49702499999999905,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.571002112417727,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.580018420244726,0.577736330913551,0.5803277411890351,0.573693755514165,0.579940828402366,21881.0,43450.0,86681.0,173081.0,259466.0,345881.0,432277.0,518683.0,605081.0,,,,2026-02-10 00:55:19+00:00,2026-02-09 18:55:50+00:00,2026-02-09 06:55:19+00:00,2026-02-08 06:55:19+00:00,2026-02-07 06:55:34+00:00,2026-02-06 06:55:19+00:00,2026-02-05 06:55:23+00:00,2026-02-04 06:55:17+00:00,2026-02-03 06:55:19+00:00,,,
1280186,MAR,mar-quarterly-earnings-nongaap-eps-02-10-2026-2pt62,No,2026-02-10T14:30:43Z,2026-01-27T23:55:17Z,8014.030489,0.04685,-0.04,MAR.N,2026-02-10T12:00:02,2026-02-08,88303452774.96,28.0,Consumer Discretionary,4052650.0,32421.2,0.015720763811189,0.81,0.81,0.755,0.78,0.755,0.75,0.78,0.795,0.805,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.6561,0.6561,0.570025,0.6084,0.570025,0.5625,0.6084,0.6320250000000001,0.6480250000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5716835217132661,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.580018420244726,0.577736330913551,0.5803277411890351,0.573693755514165,0.579940828402366,21883.0,43483.0,86683.0,173082.0,259481.0,345884.0,432278.0,518680.0,605084.0,,,,2026-02-10 05:55:19+00:00,2026-02-09 23:55:19+00:00,2026-02-09 11:55:19+00:00,2026-02-08 11:55:20+00:00,2026-02-07 11:55:21+00:00,2026-02-06 11:55:18+00:00,2026-02-05 11:55:24+00:00,2026-02-04 11:55:22+00:00,2026-02-03 11:55:18+00:00,,,
1280188,DDOG,ddog-quarterly-earnings-nongaap-eps-02-10-2026-0pt55,Yes,2026-02-10T14:33:55Z,2026-01-27T23:55:21Z,10429.554904,0.00995,0.039999999999999,DDOG.N,2026-02-10T12:00:01,2026-02-08,39379222486.89,47.0,Information Technology,8063786.0,64510.288,0.034486834994279,0.875,0.92,0.88,0.865,0.855,0.875,0.86,0.87,0.88,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.015625,0.006399999999999,0.014400000000000001,0.018224999999999998,0.021025000000000002,0.015625,0.019600000000000003,0.016900000000000002,0.014400000000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05948839976204601,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.057556958716242,0.056742835528657005,0.058842270365650005,0.056863905325443005,21889.0,43489.0,86689.0,173088.0,259488.0,345889.0,432288.0,518689.0,605089.0,,,,2026-02-10 05:55:12+00:00,2026-02-09 23:55:12+00:00,2026-02-09 11:55:12+00:00,2026-02-08 11:55:13+00:00,2026-02-07 11:55:13+00:00,2026-02-06 11:55:12+00:00,2026-02-05 11:55:13+00:00,2026-02-04 11:55:12+00:00,2026-02-03 11:55:12+00:00,,,
1280193,FIS,fis-quarterly-earnings-nongaap-eps-02-10-2026-1pt69,No,2026-02-24T20:22:40Z,2026-01-27T23:55:43Z,4239.952069,0.013370000000000002,-0.01,FIS,2026-02-24T12:30:01,2026-02-22,25272653191.44,30.0,Financials,493332541.0,3978488.2338709678,0.017779131572656003,0.75,0.75,0.74,0.755,0.755,0.59,0.5700000000000001,0.8300000000000001,0.66,0.79,0.785,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.742049469964664,0.7411347517730491,0.7424511545293071,0.7424511545293071,0.7424511545293071,0.7424511545293071,0.7445652173913041,0.7430683918669131,0.7457943925233641,0.7560975609756091,0.760089686098654,0.761792452830188,0.5625,0.5625,0.5476,0.570025,0.570025,0.348099999999999,0.324899999999999,0.6889000000000001,0.43560000000000004,0.6241000000000001,0.616225,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.550637415874839,0.5492807202857,0.551233716861901,0.551233716861901,0.551233716861901,0.551233716861901,0.55437736294896,0.55215063499168,0.556209275919294,0.5716835217132661,0.577736330913551,0.5803277411890351,44969.0,44969.0,88166.0,174568.0,260973.0,347376.0,476960.0,520161.0,606556.0,1211357.0,1816169.0,,2026-02-24 00:00:32+00:00,2026-02-24 00:00:32+00:00,2026-02-23 12:00:35+00:00,2026-02-22 12:00:33+00:00,2026-02-21 12:00:28+00:00,2026-02-20 12:00:25+00:00,2026-02-19 00:00:41+00:00,2026-02-18 12:00:40+00:00,2026-02-17 12:00:45+00:00,2026-02-10 12:00:44+00:00,2026-02-03 12:00:32+00:00,
1321402,DD,dd-quarterly-earnings-nongaap-eps-02-10-2026-0pt43,Yes,2026-02-10T14:37:03Z,2026-02-02T19:28:08Z,9884.950991,0.008320000000000001,0.030000000000000002,DD,2026-02-10T11:00:01,2026-02-08,19121703144.85,18.0,Materials,557013972.0,4456111.776,0.01805940872599,0.8150000000000001,0.85,0.8200000000000001,0.785,0.8300000000000001,0.79,0.8250000000000001,0.8250000000000001,0.8200000000000001,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.034225000000000005,0.022500000000000003,0.032400000000000005,0.046224999999999,0.028900000000000002,0.044099999999999,0.030625000000000003,0.030625000000000003,0.032400000000000005,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05948839976204601,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.057556958716242,0.056742835528657005,0.058842270365650005,0.056863905325443005,21885.0,43485.0,86684.0,173084.0,259485.0,345886.0,432286.0,518686.0,605086.0,,,,2026-02-10 04:55:16+00:00,2026-02-09 22:55:16+00:00,2026-02-09 10:55:17+00:00,2026-02-08 10:55:17+00:00,2026-02-07 10:55:16+00:00,2026-02-06 10:55:15+00:00,2026-02-05 10:55:15+00:00,2026-02-04 10:55:15+00:00,2026-02-03 10:55:15+00:00,,,
1321481,WMB,wmb-quarterly-earnings-nongaap-eps-02-10-2026-0pt57,No,2026-02-10T16:20:51Z,2026-02-02T19:40:08Z,3446.799591,0.023020000000000002,0.15000000000000002,WMB,2026-02-10T13:00:01,2026-02-08,81776240000.0,23.0,Energy,878000410.0,7024003.28,0.014482035793798,0.5700000000000001,0.595,0.6900000000000001,0.735,0.7000000000000001,0.75,0.8,0.805,0.775,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.760089686098654,0.761792452830188,0.7574257425742571,0.761538461538461,0.324899999999999,0.354025,0.476099999999999,0.540225,0.48999999999999905,0.5625,0.64,0.6480250000000001,0.6006250000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5716835217132661,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.580018420244726,0.577736330913551,0.5803277411890351,0.573693755514165,0.579940828402366,21889.0,43488.0,86689.0,173088.0,259486.0,345888.0,432286.0,518688.0,605088.0,,,,2026-02-10 06:55:12+00:00,2026-02-10 00:55:13+00:00,2026-02-09 12:55:12+00:00,2026-02-08 12:55:13+00:00,2026-02-07 12:55:15+00:00,2026-02-06 12:55:13+00:00,2026-02-05 12:55:15+00:00,2026-02-04 12:55:13+00:00,2026-02-03 12:55:13+00:00,,,
1237795,F,f-quarterly-earnings-nongaap-eps-02-04-2026-0pt18,No,2026-02-10T23:25:23Z,2026-01-21T23:26:56Z,9057.070696,0.04426,-0.049999999999999004,F,2026-02-10T21:00:00,2026-02-08,55054758105.0,24.0,Consumer Discretionary,9202974338.0,73623794.704,0.019296846827055,0.775,0.79,0.795,0.835,0.775,0.8,0.805,0.8250000000000001,0.8250000000000001,0.8300000000000001,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.7605321507760531,0.76056338028169,0.7598039215686271,0.758883248730964,0.6006250000000001,0.6241000000000001,0.6320250000000001,0.697225,0.6006250000000001,0.64,0.6480250000000001,0.680624999999999,0.680624999999999,0.6889000000000001,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5716835217132661,0.5716835217132661,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.569597721609113,0.578922495274102,0.578409152364049,0.5784566554255101,0.5773019992310651,0.5759037852044621,32363.0,75572.0,118757.0,205166.0,291571.0,377973.0,464373.0,550775.0,637173.0,1241981.0,,,2026-02-10 12:00:37+00:00,2026-02-10 00:00:28+00:00,2026-02-09 12:00:43+00:00,2026-02-08 12:00:34+00:00,2026-02-07 12:00:29+00:00,2026-02-06 12:00:27+00:00,2026-02-05 12:00:27+00:00,2026-02-04 12:00:25+00:00,2026-02-03 12:00:27+00:00,2026-01-27 12:00:19+00:00,,
1279293,LYFT,lyft-quarterly-earnings-gaap-eps-02-10-2026-0pt12,Yes,2026-02-11T04:13:39Z,2026-01-27T20:51:57Z,33178.354755,0.03602,0.04,LYFT.N,2026-02-10T21:00:00,2026-02-09,6612567252.61,46.0,Industrials,38255772.0,303617.2380952381,0.033410400361267,0.67,0.66,0.705,0.715,0.71,0.665,0.635,0.65,0.655,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.7605321507760531,0.76056338028169,0.7598039215686271,0.758883248730964,0.10889999999999901,0.11559999999999901,0.087025,0.081225,0.08410000000000001,0.112224999999999,0.133224999999999,0.12249999999999901,0.119024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05948839976204601,0.05948839976204601,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.057344850811942,0.057329894862130006,0.057694156093810005,0.058137287742533,21882.0,43483.0,86682.0,173082.0,259480.0,345881.0,432257.0,518683.0,605082.0,,,,2026-02-10 14:55:18+00:00,2026-02-10 08:55:17+00:00,2026-02-09 20:55:18+00:00,2026-02-08 20:55:18+00:00,2026-02-07 20:55:20+00:00,2026-02-06 20:55:19+00:00,2026-02-05 20:55:43+00:00,2026-02-04 20:55:17+00:00,2026-02-03 20:55:18+00:00,,,
1279299,HOOD,hood-quarterly-earnings-gaap-eps-02-10-2026-0pt63,Yes,2026-02-10T23:26:25Z,2026-01-27T20:58:43Z,21676.622452,0.048560000000000006,0.030000000000000002,HOOD.N,2026-02-10T21:00:00,2026-02-08,74648020738.24,27.0,Financials,32330210.0,258641.68,0.044104051892353,0.84,0.855,0.85,0.865,0.87,0.855,0.855,0.86,0.8250000000000001,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.7605321507760531,0.76056338028169,0.7598039215686271,0.758883248730964,0.0256,0.021025000000000002,0.022500000000000003,0.018224999999999998,0.016900000000000002,0.021025000000000002,0.021025000000000002,0.019600000000000003,0.030625000000000003,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05948839976204601,0.05948839976204601,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.057344850811942,0.057329894862130006,0.057694156093810005,0.058137287742533,21886.0,43487.0,86686.0,173085.0,259484.0,345885.0,432274.0,518686.0,605086.0,,,,2026-02-10 14:55:14+00:00,2026-02-10 08:55:13+00:00,2026-02-09 20:55:14+00:00,2026-02-08 20:55:15+00:00,2026-02-07 20:55:16+00:00,2026-02-06 20:55:15+00:00,2026-02-05 20:55:26+00:00,2026-02-04 20:55:14+00:00,2026-02-03 20:55:14+00:00,,,
1280185,CRSP,crsp-quarterly-earnings-gaap-eps-02-11-2026-neg1pt17,No,2026-02-13T00:12:05Z,2026-01-27T23:55:11Z,6764.679232,0.21828000000000003,-0.2,CRSP.N,2026-02-12T21:30:00,2026-02-11,4638010275.84,28.0,Health Care,2912490.0,22932.992125984252,0.036844377563057,0.63,0.61,0.665,0.79,0.63,0.62,0.6000000000000001,0.605,0.595,0.65,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.749510763209393,0.750499001996007,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.758620689655172,0.76303317535545,0.7581047381546131,0.39690000000000003,0.37210000000000004,0.44222500000000003,0.6241000000000001,0.39690000000000003,0.3844,0.36,0.366025,0.354025,0.42250000000000004,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5617663841667271,0.5632487519970041,0.571002112417727,0.570242510457416,0.570242510457416,0.570242510457416,0.569597721609113,0.575505350772889,0.5822196266930211,0.5747227940124751,34167.0,77355.0,120566.0,206954.0,293353.0,379759.0,466165.0,552569.0,638968.0,1243773.0,,,2026-02-12 12:00:33+00:00,2026-02-12 00:00:45+00:00,2026-02-11 12:00:34+00:00,2026-02-10 12:00:46+00:00,2026-02-09 12:00:47+00:00,2026-02-08 12:00:41+00:00,2026-02-07 12:00:35+00:00,2026-02-06 12:00:31+00:00,2026-02-05 12:00:32+00:00,2026-01-29 12:00:27+00:00,,
1280187,NET,net-quarterly-earnings-nongaap-eps-02-11-2026-0pt27,Yes,2026-02-11T04:17:43Z,2026-01-27T23:55:17Z,9784.266054,0.0067800000000000004,0.01,NET,2026-02-10T21:15:00,2026-02-09,61140366250.0,35.0,Information Technology,365046085.0,2897191.1507936507,0.030652433888185,0.8250000000000001,0.8300000000000001,0.8150000000000001,0.795,0.8300000000000001,0.81,0.85,0.755,0.85,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7560975609756091,0.7560975609756091,0.75564681724846,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7547169811320751,0.760869565217391,0.7605321507760531,0.76056338028169,0.7598039215686271,0.758883248730964,0.030625000000000003,0.028900000000000002,0.034225000000000005,0.042024999999999,0.028900000000000002,0.036099999999999,0.022500000000000003,0.060024999999999,0.022500000000000003,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05948839976204601,0.05948839976204601,0.059708477920807,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.06016375934496201,0.057183364839319004,0.057344850811942,0.057329894862130006,0.057694156093810005,0.058137287742533,21884.0,43485.0,86686.0,173086.0,259484.0,345884.0,432286.0,518685.0,605087.0,,,,2026-02-10 15:10:16+00:00,2026-02-10 09:10:15+00:00,2026-02-09 21:10:14+00:00,2026-02-08 21:10:14+00:00,2026-02-07 21:10:16+00:00,2026-02-06 21:10:16+00:00,2026-02-05 21:10:14+00:00,2026-02-04 21:10:15+00:00,2026-02-03 21:10:13+00:00,,,
1287906,TMUS,tmus-quarterly-earnings-gaap-eps-02-11-2026-2pt07,No,2026-02-11T17:12:29Z,2026-01-29T13:03:36Z,113515.352254,0.07459,-0.189999999999999,TMUS.N,2026-02-11T12:35:00,2026-02-09,217794188990.74,28.0,Communication Services,10235454.0,81233.76190476191,0.013663614055606002,0.37,0.395,0.65,0.795,0.795,0.745,0.6950000000000001,0.6950000000000001,0.6950000000000001,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75049504950495,0.750499001996007,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.7587822014051521,0.7621359223300971,0.758883248730964,0.1369,0.15602500000000002,0.42250000000000004,0.6320250000000001,0.6320250000000001,0.555025,0.48302499999999904,0.48302499999999904,0.48302499999999904,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.563242819331438,0.5632487519970041,0.5716835217132661,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.580018420244726,0.575750429169248,0.5808511641059471,0.5759037852044621,21847.0,43476.0,86670.0,173072.0,259448.0,345866.0,432277.0,518679.0,605081.0,,,,2026-02-11 06:30:53+00:00,2026-02-11 00:30:24+00:00,2026-02-10 12:30:30+00:00,2026-02-09 12:30:28+00:00,2026-02-08 12:30:52+00:00,2026-02-07 12:30:34+00:00,2026-02-06 12:30:23+00:00,2026-02-05 12:30:21+00:00,2026-02-04 12:30:19+00:00,,,
1288098,HLT,hlt-quarterly-earnings-nongaap-eps-02-11-2026-2pt02,Yes,2026-02-11T17:17:23Z,2026-01-29T13:05:38Z,27564.551821,0.038970000000000005,0.060000000000000005,HLT,2026-02-11T11:00:00,2026-02-09,72004445858.45,25.0,Consumer Discretionary,216812445.0,1720733.6904761905,0.013748558075855,0.875,0.805,0.845,0.84,0.835,0.835,0.8300000000000001,0.745,0.755,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7495029821073551,0.750499001996007,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.7587822014051521,0.7621359223300971,0.758883248730964,0.015625,0.038024999999999004,0.024025,0.0256,0.027225000000000003,0.027225000000000003,0.028900000000000002,0.065025,0.060024999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.062748755973107,0.062250748004988005,0.05948839976204601,0.059954444613795004,0.059954444613795004,0.059954444613795004,0.060450959633904004,0.058299547081598006,0.056839612297706,0.058186026358944,0.05657931944575301,0.058137287742533,21886.0,43486.0,86686.0,173084.0,259483.0,345885.0,432285.0,518686.0,605086.0,,,,2026-02-11 04:55:14+00:00,2026-02-10 22:55:14+00:00,2026-02-10 10:55:14+00:00,2026-02-09 10:55:16+00:00,2026-02-08 10:55:17+00:00,2026-02-07 10:55:15+00:00,2026-02-06 10:55:15+00:00,2026-02-05 10:55:14+00:00,2026-02-04 10:55:14+00:00,,,
1293041,PAG,pag-quarterly-earnings-gaap-eps-02-11-2026-3pt02,No,2026-02-11T17:13:27Z,2026-01-29T14:45:18Z,2922.520479,0.18892,-0.189999999999999,PAG,2026-02-11T11:58:00,2026-02-09,10966107493.52,12.0,Consumer Discretionary,30351075.0,240881.54761904763,0.013754384799145002,0.615,0.595,0.715,0.705,0.71,0.685,0.68,0.675,0.675,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7495029821073551,0.750499001996007,0.7560975609756091,0.7551440329218101,0.7551440329218101,0.7551440329218101,0.7541322314049581,0.7585470085470081,0.761589403973509,0.7587822014051521,0.7621359223300971,0.758883248730964,0.378225,0.354025,0.511224999999999,0.49702499999999905,0.5041,0.46922500000000006,0.46240000000000003,0.45562500000000006,0.45562500000000006,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.561754720187819,0.5632487519970041,0.5716835217132661,0.570242510457416,0.570242510457416,0.570242510457416,0.568715422443822,0.575393564175615,0.580018420244726,0.575750429169248,0.5808511641059471,0.5759037852044621,21766.0,43352.0,86563.0,172966.0,259365.0,345764.0,432166.0,518564.0,604965.0,,,,2026-02-11 05:55:14+00:00,2026-02-10 23:55:28+00:00,2026-02-10 11:55:17+00:00,2026-02-09 11:55:14+00:00,2026-02-08 11:55:15+00:00,2026-02-07 11:55:16+00:00,2026-02-06 11:55:14+00:00,2026-02-05 11:55:16+00:00,2026-02-04 11:55:15+00:00,,,
