id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.655328798185941,,price_missing
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,2w,1209600.0,0.776595744680851,,,0.5,,0.25,0.603100950656405,,price_missing
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,1w,604800.0,0.7814569536423841,,,0.5,,0.25,0.610674970396035,,price_missing
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,6d,518400.0,0.795180722891566,2025-10-31 20:55:08+00:00,0.77,0.5,0.5929,0.25,0.632312382058353,518692.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,5d,432000.0,0.790419161676646,2025-11-01 20:55:08+00:00,0.77,0.5,0.5929,0.25,0.624762451145613,432292.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,4d,345600.0,0.7916666666666661,2025-11-02 20:55:08+00:00,0.8300000000000001,0.5,0.6889000000000001,0.25,0.626736111111111,345892.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,3d,259200.0,0.794117647058823,2025-11-03 20:55:08+00:00,0.72,0.5,0.5184,0.25,0.630622837370242,259492.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,2d,172800.0,0.7872340425531911,2025-11-04 20:55:09+00:00,0.48,0.5,0.23040000000000002,0.25,0.6197374377546401,173091.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,1d,86400.0,0.7621359223300971,2025-11-05 20:55:08+00:00,0.5700000000000001,0.5,0.324899999999999,0.25,0.5808511641059471,86692.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,12h,43200.0,0.7578475336322871,2025-11-06 08:55:07+00:00,0.78,0.5,0.6084,0.25,0.57433288423254,43493.0,ok
658478,USAR,usar-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt07,No,2025-11-07T01:15:17Z,2025-10-31T18:12:06Z,5333.213212,0.038970000000000005,-0.18,USAR.N,2025-11-06T21:00:00,2025-11-05,2237612524.07,5.0,Materials,10169548.0,79449.59375,0.077397809914447,6h,21600.0,0.7578475336322871,2025-11-06 14:55:08+00:00,0.86,0.5,0.739599999999999,0.25,0.57433288423254,21892.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,4w,2419200.0,0.9,,,0.5,,0.25,0.009999999999999001,,price_missing
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.036281179138321004,,price_missing
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,2w,1209600.0,0.7738095238095231,,,0.5,,0.25,0.051162131519274005,,price_missing
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,1w,604800.0,0.7746478873239431,,,0.5,,0.25,0.050783574687562005,,price_missing
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,6d,518400.0,0.788819875776397,,,0.5,,0.25,0.044597044867096,,price_missing
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,5d,432000.0,0.790419161676646,2025-11-01 11:55:10+00:00,0.41500000000000004,0.5,0.342224999999999,0.25,0.043924127792319,432296.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,4d,345600.0,0.7916666666666661,2025-11-02 11:55:09+00:00,0.62,0.5,0.1444,0.25,0.043402777777777006,345897.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,3d,259200.0,0.7916666666666661,2025-11-03 11:55:09+00:00,0.745,0.5,0.065025,0.25,0.043402777777777006,259497.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,2d,172800.0,0.7865168539325841,2025-11-04 11:55:09+00:00,0.745,0.5,0.065025,0.25,0.045575053654841005,173097.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,1d,86400.0,0.770408163265306,2025-11-05 11:55:10+00:00,0.925,0.5,0.005624999999999001,0.25,0.052712411495210006,86696.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,12h,43200.0,0.7621359223300971,2025-11-05 23:55:09+00:00,0.91,0.5,0.008099999999999,0.25,0.05657931944575301,43497.0,ok
658481,MRX,mrx-quarterly-earnings-nongaap-eps-11-06-2025-0pt94,Yes,2025-11-06T15:04:55Z,2025-10-31T18:18:26Z,4495.889884,0.025330000000000002,0.02,MRX.OQ,2025-11-06T12:00:06,2025-11-04,2238730685.38,9.0,Financials,47896236.0,374189.34375,0.023181860938086003,6h,21600.0,0.756756756756756,2025-11-06 05:55:08+00:00,0.87,0.5,0.016900000000000002,0.25,0.059167275383491,21898.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,4w,2419200.0,0.9047619047619041,,,0.5,,0.25,0.009070294784580001,,price_missing
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.036281179138321004,,price_missing
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,2w,1209600.0,0.776595744680851,,,0.5,,0.25,0.04990946129470301,,price_missing
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,1w,604800.0,0.7814569536423841,,,0.5,,0.25,0.047761063111267,,price_missing
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,6d,518400.0,0.795180722891566,2025-10-31 21:00:25+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.041950936275221,518677.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,5d,432000.0,0.790419161676646,2025-11-01 21:00:26+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.043924127792319,432276.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,4d,345600.0,0.7916666666666661,2025-11-02 21:00:25+00:00,0.875,0.5,0.015625,0.25,0.043402777777777006,345877.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,3d,259200.0,0.794117647058823,2025-11-03 21:00:27+00:00,0.765,0.5,0.055224999999999004,0.25,0.042387543252595,259475.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,2d,172800.0,0.783068783068783,2025-11-04 21:00:28+00:00,0.765,0.5,0.055224999999999004,0.25,0.04705915287925801,173074.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,1d,86400.0,0.7621359223300971,2025-11-05 21:00:27+00:00,0.33,0.5,0.448899999999999,0.25,0.05657931944575301,86675.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,12h,43200.0,0.7578475336322871,2025-11-06 09:00:26+00:00,0.66,0.5,0.11559999999999901,0.25,0.058637816967966,43476.0,ok
658486,YELP,yelp-quarterly-earnings-gaap-eps-11-06-2025-0pt53,Yes,2025-11-06T23:25:37Z,2025-10-31T18:21:28Z,8373.140564,0.023420000000000003,0.079999999999999,YELP.N,2025-11-06T21:05:02,2025-11-04,1929618614.82,11.0,Communication Services,39982694.0,312364.796875,0.021919956525106,6h,21600.0,0.7578475336322871,2025-11-06 15:00:24+00:00,0.755,0.5,0.060024999999999,0.25,0.058637816967966,21878.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,4w,2419200.0,0.9047619047619041,,,0.5,,0.25,0.8185941043083901,,price_missing
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.655328798185941,,price_missing
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,2w,1209600.0,0.776595744680851,,,0.5,,0.25,0.603100950656405,,price_missing
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,1w,604800.0,0.7814569536423841,,,0.5,,0.25,0.610674970396035,,price_missing
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,6d,518400.0,0.795180722891566,2025-10-31 21:00:26+00:00,0.5,0.5,0.25,0.25,0.632312382058353,518676.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,5d,432000.0,0.790419161676646,2025-11-01 21:00:27+00:00,0.495,0.5,0.245025,0.25,0.624762451145613,432275.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,4d,345600.0,0.7916666666666661,2025-11-02 21:00:26+00:00,0.37,0.5,0.1369,0.25,0.626736111111111,345876.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,3d,259200.0,0.794117647058823,2025-11-03 21:00:28+00:00,0.435,0.5,0.189225,0.25,0.630622837370242,259474.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,2d,172800.0,0.783068783068783,2025-11-04 21:00:30+00:00,0.355,0.5,0.126025,0.25,0.613196719016824,173072.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,1d,86400.0,0.7621359223300971,2025-11-05 21:00:28+00:00,0.36,0.5,0.1296,0.25,0.5808511641059471,86674.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,12h,43200.0,0.7578475336322871,2025-11-06 09:00:27+00:00,0.395,0.5,0.15602500000000002,0.25,0.57433288423254,43475.0,ok
658498,SG,sg-quarterly-earnings-gaap-eps-11-06-2025-neg0pt17,No,2025-11-07T00:24:19Z,2025-10-31T18:52:08Z,10571.830012,0.015260000000000001,-0.13999999999999901,SG,2025-11-06T21:05:02,2025-11-05,765876810.27,14.0,Consumer Discretionary,742175563.0,5798246.5859375,0.047544705311077004,6h,21600.0,0.7578475336322871,2025-11-06 15:00:25+00:00,0.335,0.5,0.112225,0.25,0.57433288423254,21877.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,4w,2419200.0,0.9047619047619041,,,0.5,,0.25,0.8185941043083901,,price_missing
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.655328798185941,,price_missing
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,2w,1209600.0,0.776595744680851,,,0.5,,0.25,0.603100950656405,,price_missing
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,1w,604800.0,0.7814569536423841,,,0.5,,0.25,0.610674970396035,,price_missing
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,6d,518400.0,0.795180722891566,2025-10-31 21:00:09+00:00,0.5,0.5,0.25,0.25,0.632312382058353,518691.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,5d,432000.0,0.790419161676646,2025-11-01 21:00:09+00:00,0.74,0.5,0.5476,0.25,0.624762451145613,432291.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,4d,345600.0,0.7916666666666661,2025-11-02 21:00:08+00:00,0.68,0.5,0.46240000000000003,0.25,0.626736111111111,345892.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,3d,259200.0,0.794117647058823,2025-11-03 21:00:09+00:00,0.315,0.5,0.09922500000000001,0.25,0.630622837370242,259491.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,2d,172800.0,0.783068783068783,2025-11-04 21:00:09+00:00,0.535,0.5,0.286225,0.25,0.613196719016824,173091.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,1d,86400.0,0.7621359223300971,2025-11-05 21:00:08+00:00,0.275,0.5,0.07562500000000001,0.25,0.5808511641059471,86692.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,12h,43200.0,0.7578475336322871,2025-11-06 09:00:08+00:00,0.42,0.5,0.176399999999999,0.25,0.57433288423254,43492.0,ok
658499,GPRO,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,No,2025-11-07T00:03:07Z,2025-10-31T18:59:06Z,8964.650029,0.0,-0.049999999999999004,GPRO.OQ,2025-11-06T21:05:00,2025-11-05,282719046.75,2.0,Consumer Discretionary,170492872.0,1331975.5625,0.073124604697282,6h,21600.0,0.7578475336322871,2025-11-06 15:00:08+00:00,0.24,0.5,0.057600000000000005,0.25,0.57433288423254,21892.0,ok
658508,EB,eb-quarterly-earnings-gaap-eps-11-06-2025-neg0pt04,Yes,2025-11-06T23:52:51Z,2025-10-31T19:05:48Z,3783.850348,,,EB.N,,2025-11-04,,,Communication Services,,,,,,,,,,,,,,
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,4w,2419200.0,0.9047619047619041,,,0.5,,0.25,0.009070294784580001,,price_missing
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,3w,1814400.0,0.8095238095238091,,,0.5,,0.25,0.036281179138321004,,price_missing
658526,BIRD,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Yes,2025-11-06T23:54:55Z,2025-10-31T19:52:28Z,7799.572031,0.043210000000000005,0.261,BIRD.OQ,2025-11-06T21:05:16,2025-11-04,66854568.88,3.0,Consumer Discretionary,2073192.0,16196.8125,0.06387382770861301,2w,1209600.0,0.776595744680851,,,0.5,,0.25,0.04990946129470301,,price_missing
