id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,1w,604800,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,6d,518400,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,5d,432000,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,4d,345600,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,3d,259200,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,2d,172800,0.7553763440860211,2025-12-10 00:40:06+00:00,0.895,0.5,0.011024999999999001,0.25,0.05984073303272001,173112.0,ok
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,1d,86400,0.7553763440860211,2025-12-11 00:45:07+00:00,0.925,0.5,0.005624999999999001,0.25,0.05984073303272001,86411.0,ok
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,12h,43200,0.7553763440860211,2025-12-11 12:45:07+00:00,0.9635,0.5,0.001332249999999,0.25,0.05984073303272001,43211.0,ok
898889,AVGO,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,Yes,2025-12-12T00:45:18Z,2025-12-09T14:44:12Z,29199.982794,0.07557000000000001,0.079999999999999,AVGO.N,2025-12-10,1958003840773.03,51.0,Information Technology,28076732.0,219349.46875,0.026024865721286,6h,21600,0.7553763440860211,2025-12-11 18:45:07+00:00,0.9635,0.5,0.001332249999999,0.25,0.05984073303272001,21611.0,ok
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,4w,2419200,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,3w,1814400,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,2w,1209600,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,1w,604800,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,6d,518400,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,5d,432000,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,4d,345600,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,3d,259200,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,2d,172800,0.7553763440860211,2025-12-10 00:40:10+00:00,0.9450000000000001,0.5,0.0030250000000000003,0.25,0.05984073303272001,173110.0,ok
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,1d,86400,0.7553763440860211,2025-12-11 00:40:10+00:00,0.935,0.5,0.004224999999999,0.25,0.05984073303272001,86710.0,ok
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,12h,43200,0.7553763440860211,2025-12-11 12:40:11+00:00,0.93,0.5,0.004899999999999001,0.25,0.05984073303272001,43509.0,ok
899875,COST,cost-quarterly-earnings-gaap-eps-12-11-2025-4pt28,Yes,2025-12-12T00:45:20Z,2025-12-09T15:02:12Z,17081.424912,0.06975,0.21999999999999903,COST.N,2025-12-10,388123851672.51,37.0,Consumer Staples,3298504.0,25769.5625,0.01056605103468,6h,21600,0.7553763440860211,2025-12-11 18:40:10+00:00,0.92,0.5,0.006399999999999,0.25,0.05984073303272001,21910.0,ok
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,4w,2419200,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,3w,1814400,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,2w,1209600,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,1w,604800,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,6d,518400,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,5d,432000,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,4d,345600,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,3d,259200,0.7553763440860211,,,0.5,,0.25,0.05984073303272001,,price_missing
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,2d,172800,0.7553763440860211,2025-12-10 00:40:10+00:00,0.865,0.5,0.018224999999999998,0.25,0.05984073303272001,173110.0,ok
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,1d,86400,0.7553763440860211,2025-12-11 00:45:10+00:00,0.935,0.5,0.004224999999999,0.25,0.05984073303272001,86410.0,ok
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,12h,43200,0.7553763440860211,2025-12-11 12:40:10+00:00,0.9515,0.5,0.002352249999999,0.25,0.05984073303272001,43510.0,ok
899876,LULU,lulu-quarterly-earnings-gaap-eps-12-11-2025-2pt21,Yes,2025-12-12T00:45:20Z,2025-12-09T15:00:12Z,9500.435714,0.17505,0.379999999999999,LULU.N,2025-12-10,22008952095.24,33.0,Consumer Discretionary,7582482.0,59238.140625,0.028405891054884003,6h,21600,0.7553763440860211,2025-12-11 18:45:10+00:00,0.9165000000000001,0.5,0.00697225,0.25,0.05984073303272001,21610.0,ok
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,4w,2419200,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,3w,1814400,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,2w,1209600,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,1w,604800,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,6d,518400,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,5d,432000,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,4d,345600,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,3d,259200,0.7553763440860211,,,0.5,,0.25,0.5705934212047631,,price_missing
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,2d,172800,0.7553763440860211,2025-12-10 00:45:08+00:00,0.39,0.5,0.1521,0.25,0.5705934212047631,172812.0,ok
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,1d,86400,0.7553763440860211,2025-12-11 00:45:07+00:00,0.425,0.5,0.180624999999999,0.25,0.5705934212047631,86413.0,ok
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,12h,43200,0.7553763440860211,2025-12-11 12:45:07+00:00,0.53,0.5,0.28090000000000004,0.25,0.5705934212047631,43213.0,ok
899877,RH,rh-quarterly-earnings-nongaap-eps-12-11-2025-2pt16,No,2025-12-12T00:45:20Z,2025-12-09T14:59:12Z,1669.151663,0.14984,-0.45,RH,2025-12-10,2952229836.78,22.0,Consumer Discretionary,145735203.0,1138556.2734375,0.03645918967443,6h,21600,0.7553763440860211,2025-12-11 18:45:07+00:00,0.44,0.5,0.19360000000000002,0.25,0.5705934212047631,21613.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,4w,2419200,0.7572559366754611,,,0.5,,0.25,0.57343655363023,,price_missing
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,3w,1814400,0.7572559366754611,,,0.5,,0.25,0.57343655363023,,price_missing
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,2w,1209600,0.7572559366754611,,,0.5,,0.25,0.57343655363023,,price_missing
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,1w,604800,0.7572559366754611,2025-12-09 23:45:07+00:00,0.775,0.5,0.6006250000000001,0.25,0.57343655363023,605286.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,6d,518400,0.7572559366754611,2025-12-10 23:50:07+00:00,0.81,0.5,0.6561,0.25,0.57343655363023,518586.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,5d,432000,0.7572559366754611,2025-12-11 23:45:07+00:00,0.84,0.5,0.705599999999999,0.25,0.57343655363023,432486.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,4d,345600,0.7572559366754611,2025-12-12 23:50:08+00:00,0.8250000000000001,0.5,0.680624999999999,0.25,0.57343655363023,345785.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,3d,259200,0.7572559366754611,2025-12-13 23:50:09+00:00,0.865,0.5,0.7482249999999999,0.25,0.57343655363023,259384.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,2d,172800,0.7572559366754611,2025-12-14 23:50:07+00:00,0.875,0.5,0.765625,0.25,0.57343655363023,172986.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,1d,86400,0.7572559366754611,2025-12-15 23:50:07+00:00,0.805,0.5,0.6480250000000001,0.25,0.57343655363023,86586.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,12h,43200,0.7572559366754611,2025-12-16 11:45:07+00:00,0.8150000000000001,0.5,0.664225,0.25,0.57343655363023,43686.0,ok
899879,LEN,len-quarterly-earnings-gaap-eps-12-16-2025-2pt22,No,2025-12-16T23:53:13Z,2025-12-09T14:51:14Z,10874.384841,0.036550000000000006,-0.29000000000000004,LEN,2025-12-14,30246695886.66,22.0,Consumer Discretionary,587062949.0,4659229.753968254,0.023474284297177003,6h,21600,0.7572559366754611,2025-12-16 17:50:07+00:00,0.84,0.5,0.705599999999999,0.25,0.57343655363023,21786.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,4w,2419200,0.7572559366754611,,,0.5,,0.25,0.058924680279307,,price_missing
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,3w,1814400,0.7572559366754611,2025-11-26 00:00:11+00:00,0.505,0.5,0.245025,0.25,0.058924680279307,1872673.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,2w,1209600,0.7572559366754611,2025-12-03 12:00:18+00:00,0.8,0.5,0.039999999999999,0.25,0.058924680279307,1224666.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,1w,604800,0.7572559366754611,2025-12-10 12:00:18+00:00,0.918,0.5,0.006723999999999001,0.25,0.058924680279307,619866.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,6d,518400,0.7572559366754611,2025-12-11 12:00:13+00:00,0.918,0.5,0.006723999999999001,0.25,0.058924680279307,533471.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,5d,432000,0.7572559366754611,2025-12-12 12:00:12+00:00,0.9490000000000001,0.5,0.002601,0.25,0.058924680279307,447072.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,4d,345600,0.7572559366754611,2025-12-13 12:00:14+00:00,0.9495,0.5,0.0025502499999990004,0.25,0.058924680279307,360670.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,3d,259200,0.7572559366754611,2025-12-14 12:00:13+00:00,0.9495,0.5,0.0025502499999990004,0.25,0.058924680279307,274271.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,2d,172800,0.7572559366754611,2025-12-15 12:00:11+00:00,0.9545,0.5,0.002070249999999,0.25,0.058924680279307,187873.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,1d,86400,0.7572559366754611,2025-12-16 12:00:24+00:00,0.9530000000000001,0.5,0.002209,0.25,0.058924680279307,101460.0,ok
703111,GIS,gis-quarterly-earnings-nongaap-eps-12-17-2025-1pt02,Yes,2025-12-17T16:11:24Z,2025-11-25T13:29:19Z,18835.551167,0.01938,0.08,GIS,2025-12-15,25110372731.86,22.0,Consumer Staples,771815409.0,6077286.68503937,0.013233688638383001,12h,43200,0.7572559366754611,2025-12-17 00:00:08+00:00,0.9540000000000001,0.5,0.0021160000000000003,0.25,0.058924680279307,58276.0,ok
